Date,Close,High,Low,Open,Volume
2020-05-26,32.43067932128906,32.76687587829784,32.348681381734096,32.561877901389536,37444300
2020-05-27,32.848873138427734,33.09487005660051,31.930480056152575,32.90627231506736,35612800
2020-05-28,31.930479049682617,32.93087003047554,31.774681736288816,32.93087003047554,27178400
2020-05-29,31.782878875732422,32.02067723412235,31.118687559704373,31.651680320762168,35750200
2020-06-01,32.34047317504883,32.52087235923666,31.30728495656457,31.733681037722913,23840000
2020-06-02,33.242469787597656,33.27527021176797,32.652074664614574,32.69307363081715,25159200
2020-06-03,34.218257904052734,34.374055222084415,33.70166218718059,33.76726303352268,27300900
2020-06-04,34.22645568847656,34.357654238246596,33.53766252017885,34.02965629981143,27424700
2020-06-05,36.768428802490234,37.10462528213574,35.90743812320493,35.94023854268746,50196700
2020-06-08,38.4248161315918,38.44121634290436,37.25222761091727,38.10501983104792,47534700
2020-06-09,36.98162841796875,37.3014278430886,36.47323438483687,37.194828034715314,43699500
2020-06-10,35.161251068115234,36.67003618282971,35.14485085590935,36.637235758417944,40488500
2020-06-11,31.848478317260742,33.65246071481914,31.741878518526885,32.70946899190766,48152200
2020-06-12,32.652069091796875,33.48846099726675,31.766479686488825,33.25066265464863,42817500
2020-06-15,32.75046920776367,33.0866656984886,30.913689448492924,31.25808448034859,32847400
2020-06-16,33.69346618652344,34.35766072973761,32.734074068547415,34.30846009127038,32041900
2020-06-17,32.54547882080078,33.570468741022765,32.53728027776825,33.56227019799022,23368000
2020-06-18,32.947265625,33.308060834524895,32.02067415996881,32.21747353754056,18468900
2020-06-19,32.447078704833984,33.980462657039496,32.414278278642655,33.97226411450207,26967100
2020-06-22,32.59739303588867,32.70535981072785,31.90807084716518,32.290106396257926,19448200
2020-06-23,32.630615234375,33.17044279157952,32.53095213028892,33.08739337297336,14805800
2020-06-24,30.820117950439453,32.132317476839155,30.612491182428553,32.124013800097266,32363000
2020-06-25,31.409772872924805,31.526043340050357,30.371639176257187,30.52943435762292,24017200
2020-06-26,30.321807861328125,31.18553586423046,30.18062319815335,31.18553586423046,33861100
2020-06-29,30.728755950927734,30.994517911106783,30.263670936548166,30.39655191663769,19452800
2020-06-30,31.434690475463867,31.617403039686433,30.164015706799912,30.479609271875358,20943400
2020-07-01,30.670625686645508,31.982825181497645,30.629100967668265,31.559267978917006,24573400
2020-07-02,31.011131286621094,31.733671484415623,30.944689206388936,31.301807467304883,20779200
2020-07-06,31.10248565673828,31.783501096717625,30.71214637962845,31.559263841875758,22542200
2020-07-07,30.114181518554688,30.753672269460075,30.064353127661207,30.712147554337946,20910900
2020-07-08,30.089263916015625,30.579263102491208,29.84011248536228,30.11417810864126,20650900
2020-07-09,28.602659225463867,30.03943591942167,28.569441354073998,29.956386488747945,30543600
2020-07-10,29.516218185424805,29.549439224251675,28.436559768612533,28.436559768612533,25228000
2020-07-13,29.35841941833496,29.906553878667314,29.134185329768055,29.7902834125563,37223800
2020-07-14,30.388246536254883,30.446381763773612,29.076044159386946,29.159096747365336,34221100
2020-07-15,31.044343948364258,31.24366379900196,30.58756585850995,31.160614389258235,25902500
2020-07-16,30.903162002563477,31.301804947466838,30.446383826203324,30.836723095812502,18822800
2020-07-17,30.47130012512207,31.34333499347759,30.33841913430843,31.002827256509345,17716900
2020-07-20,29.964689254760742,30.712143533500324,29.9397718944435,30.36333217038164,20076500
2020-07-21,31.775197982788086,32.01604578493984,30.438084308510234,30.479609026918105,36170200
2020-07-22,31.384855270385742,31.434683654810776,30.928077127073358,31.434683654810776,19621700
2020-07-23,31.32672119140625,31.484516361423253,30.92807826073246,31.27688963702238,21043900
2020-07-24,31.15231704711914,31.79180783517685,31.036046570769166,31.326725929776966,19950600
2020-07-27,31.185537338256836,31.32672517623769,30.720455444044124,31.110791581239393,18231000
2020-07-28,30.654016494750977,31.301811009660153,30.570967053195023,31.002831119178847,17776900
2020-07-29,31.293502807617188,31.318417002854677,30.529434749629996,30.73706149162951,17215000
2020-07-30,30.064350128173828,30.6540092612234,29.798588176147753,30.637398743205225,32833700
2020-07-31,29.92316436767578,29.9563854059976,29.316894674899178,29.607574008016236,24774100
2020-08-03,30.031129837036133,30.19723185320555,29.665707935969372,29.914859376157278,21103400
2020-08-04,30.761981964111328,30.828420880837168,29.906557546285434,29.93147491217398,22572100
2020-08-05,31.08587646484375,31.47621575861829,30.803503965372688,31.368248964314816,30758700
2020-08-06,30.836719512939453,31.193837703613855,30.720449063535163,30.911465254432517,19190700
2020-08-07,30.87824821472168,30.95299396588255,30.205536454273858,30.56265469113884,18376600
2020-08-10,31.833337783813477,31.849945137397256,31.03604858206977,31.110794345729083,26308100
2020-08-11,31.72536849975586,32.8299411785559,31.575876984108813,32.45621555757111,26513100
2020-08-12,32.04096221923828,32.414687842179916,31.700451301044872,32.20706108804219,25532700
2020-08-13,31.41807746887207,32.0492613173101,31.34333172133432,31.78349936342752,15761000
2020-08-14,31.717060089111328,31.76689164791032,31.052655145788105,31.168925614853084,13279700
2020-08-17,31.534343719482422,31.741970416254084,31.359934886413928,31.725359900336514,14255800
2020-08-18,31.135700225830078,31.725359272643395,31.044343974156934,31.41807265457802,14348800
2020-08-19,30.77858543395996,31.25197409166039,30.678922329504527,31.110786277747984,14793900
2020-08-20,30.114181518554688,30.521131330270002,30.105877842783336,30.32180826229802,19107700
2020-08-21,29.92316436767578,30.05604535283048,29.64079187820547,29.997910119833584,17347800
2020-08-24,30.74537467956543,30.961305141822354,29.923171217612826,30.105883802076363,24827000
2020-08-25,30.313512802124023,30.953003726344857,30.164021252662867,30.911478999968658,20118500
2020-08-26,29.674013137817383,30.271979159539082,29.632488423671735,30.271979159539082,18001200
2020-08-27,29.732152938842773,29.931476032748506,29.366730962837543,29.682324541466166,22259700
2020-08-28,30.263668060302734,30.355024319456664,29.698923156562245,29.848414640971914,14575100
2020-08-31,29.607576370239258,30.346727107143266,29.607576370239258,30.30520238999426,18791500
2020-09-01,29.408252716064453,29.541133709216194,29.042830776930366,29.47469479670671,18260500
2020-09-02,29.267061233520508,29.574347864622617,29.08434872242259,29.39994219573753,23850200
2020-09-03,29.051132202148438,29.815200229672794,28.876726506174116,29.208927379249133,39442300
2020-09-04,28.95977210998535,29.54943436370537,28.602653921669948,29.350111331663147,34341000
2020-09-08,27.905031204223633,28.54452191187087,27.589440856137315,28.411640931589137,49218800
2020-09-09,28.09604835510254,28.378417643689566,27.99638525169653,28.22062248216172,24977600
2020-09-10,27.066219329833984,28.21231971062966,27.016387776535975,28.179098675097652,37003300
2020-09-11,27.091135025024414,27.265543887174864,26.866897774944547,27.124356062399023,25397300
2020-09-14,27.298765182495117,27.547916657808962,26.97486794777383,27.165884184452207,19444200
2020-09-15,27.099441528320312,27.73062538985367,27.016388935926148,27.481473948936095,25610400
2020-09-16,28.187406539916992,28.55283164882415,27.107748069696225,27.340289016722384,35886100
2020-09-17,28.22893524169922,28.253849438706688,27.46486712943037,27.738935969044064,22356700
2020-09-18,27.913339614868164,28.228933148807172,27.630967119898024,28.212322629322735,26406400
2020-09-21,26.988126754760742,27.300470507124466,26.532275581999397,27.232935330287134,30719600
2020-09-22,26.709552764892578,27.43553987371471,26.658902988269077,27.00501274709652,22348700
2020-09-23,25.502384185791016,26.912148662011685,25.46861821079804,26.810849126905683,26484600
2020-09-24,25.493946075439453,25.958239139576104,24.93679375442458,25.40952871556173,35243800
2020-09-25,25.477062225341797,25.671221025544,25.071860830973577,25.232252043248156,27558400
2020-09-28,26.07642364501953,26.363441715380006,25.90759052783103,25.941356507217815,26376000
2020-09-29,25.358877182006836,26.059538483100788,25.105625119967065,26.00044520820253,23800900
2020-09-30,25.282899856567383,25.814726410344747,25.1647149256292,25.519266498189772,24574500
2020-10-01,24.50626564025879,25.11406770765543,24.354314720877838,25.004326271506496,28365200
2020-10-02,24.742630004882812,24.953672571035305,23.8056021060521,23.847809975231797,28705200
2020-10-05,25.485504150390625,25.502386334245816,24.903026139015324,24.96211780782653,31572200
2020-10-06,25.10562515258789,26.000445241986036,25.038091591314956,25.856936223015165,31111600
2020-10-07,25.460180282592773,25.52771385323119,24.962119595336706,25.24913767308181,21043000
2020-10-08,26.414093017578125,26.430975202155416,25.55303880917214,25.67122215184961,30563100
2020-10-09,25.99201011657715,26.717995641878733,25.949800626071145,26.650462067196553,25517900
2020-10-12,26.059541702270508,26.152399354041524,25.637456490190583,25.907590768301368,16684600
2020-10-13,25.65433692932129,26.21148924254504,25.57836146750649,26.05953992904263,25383800
2020-10-14,25.764080047607422,26.36344023672001,25.66277889487422,25.71342866617722,27244000
2020-10-15,26.07642364501953,26.08486554239805,25.097186090893427,25.325112489731563,20353900
2020-10-16,25.485504150390625,26.05954026477472,25.44329466543461,26.02577267680991,18711500
2020-10-19,24.94523048400879,25.704985004437066,24.919906406745838,25.578358177614362,25186000
2020-10-20,25.240690231323242,25.46017469021977,24.919906243783377,25.08873932823126,22990300
2020-10-21,24.75951385498047,25.240690649322296,24.751071959099228,25.09718163959517,24657600
2020-10-22,25.780963897705078,25.814729875271734,24.641333575072583,24.801724786236807,32824200
2020-10-23,25.65433692932129,26.067980215797878,25.33355289842439,25.91603090229547,24987700
2020-10-26,24.734193801879883,25.24913829705299,24.489385206063524,25.215372315963005,30401000
2020-10-27,24.413406372070312,24.717308210642933,24.35431470570945,24.70886631400179,21596800
2020-10-28,23.39196014404297,23.96599625238489,23.256893013859834,23.814045328397064,40549100
2020-10-29,24.1095027923584,24.18547824651476,22.775713811796866,23.088057524453802,37252100
2020-10-30,24.24457359313965,24.261457387768512,23.662097169589295,23.94067334045646,37899700
2020-11-02,25.071863174438477,25.401089136869473,24.11794965797463,24.57380247684281,41893100
2020-11-03,24.92835235595703,25.5108287694949,24.700425962767127,25.493946585283506,34877500
2020-11-04,24.962116241455078,25.56147800920287,24.286780625808248,24.962116241455078,43613700
2020-11-05,24.962116241455078,25.460176861792284,24.911466472813345,24.99588382730098,31795800
2020-11-06,24.421846389770508,25.33355022521756,24.320545247997714,24.96211485222001,33223200
2020-11-09,27.90827178955078,28.524515733431507,27.266700546432357,27.351119510134357,99356700
2020-11-10,28.811532974243164,28.811532974243164,27.840735850118733,28.431655698705164,73338100
2020-11-11,28.51607322692871,29.182968572417156,28.2459389741177,29.123876905880643,46542500
2020-11-12,27.595930099487305,28.414776444163206,27.30047173813756,28.018015312989583,38584800
2020-11-13,28.600496292114258,28.744003725623827,27.773209621796482,27.80697399304565,39432700
2020-11-16,30.482990264892578,30.5505222148404,29.45310146109152,29.816094950291756,47932700
2020-11-17,30.795331954956055,30.812215747275467,29.68946770994044,30.086228778811332,39010100
2020-11-18,29.900510787963867,31.175209757423247,29.900510787963867,31.057026429447763,41000200
2020-11-19,30.390127182006836,30.44921883835155,29.385565803892963,29.689464370699877,32936200
2020-11-20,30.2297420501709,30.449224929031896,30.018699458081542,30.314157798904883,19753200
2020-11-23,32.3654899597168,32.40769783135572,30.668709045900357,30.702473411058982,38162300
2020-11-24,34.02850341796875,34.121359439039686,33.15900588395304,33.454467399100594,53466000
2020-11-25,33.2349853515625,33.809021439820356,33.0492700667174,33.809021439820356,35676200
2020-11-27,32.84666442871094,33.31940092987365,32.58497049088362,33.04926670642466,18755400
2020-11-30,31.03170394897461,32.52588601379525,30.98105578355149,32.483678135857765,41543600
2020-12-01,31.175212860107422,32.07003463566322,31.124561477253682,31.892756405802377,34467800
2020-12-02,32.18821716308594,32.67783430396462,30.972609767309656,31.073912530460618,37741800
2020-12-03,32.52587890625,32.92263995672254,32.00249424963475,32.33172013396134,36487700
2020-12-04,34.298648834228516,34.32397291912908,33.11680882829292,33.11680882829292,51850200
2020-12-07,33.49668502807617,33.9694216579187,33.175899342816784,33.89344618562713,34656600
2020-12-08,33.9947395324707,34.33240573189044,33.074593745126045,33.08303403150348,28927300
2020-12-09,34.070716857910156,34.898003439165855,33.6570719571551,34.340851120350614,43345900
2020-12-10,35.11748504638672,35.52268964560845,34.020064242484814,34.1129234956292,38802200
2020-12-11,34.71228790283203,34.889566144217476,34.22267071776788,34.88112263639904,28076100
2020-12-14,33.49668502807617,35.25255795844658,33.37005816750528,35.244117670527444,39942200
2020-12-15,34.15513229370117,34.32396701123975,33.370053594363,33.68239894889842,29335900
2020-12-16,33.986297607421875,34.36617491716948,33.749930934803096,34.23955129408988,23814400
2020-12-17,33.82590866088867,34.29864525802323,33.62330956229858,34.290201750433454,23181700
2020-12-18,33.26031494140625,33.944090902249876,32.99862095895411,33.758375604618706,36570200
2020-12-21,32.61872100830078,32.90102137355979,31.669159004265648,32.00278819199173,40079400
2020-12-22,32.07122039794922,32.66148705681087,32.03700118961203,32.550276261376645,25092900
2020-12-23,32.78125,33.23464307469182,32.336410095464,32.34496652894302,26965900
2020-12-24,32.610164642333984,32.824029841416255,32.28509188932219,32.824029841416255,11451500
2020-12-28,32.40485382080078,33.14055058105508,32.310752617048664,32.72992655316878,18912300
2020-12-29,32.19098663330078,32.69570857022613,32.03700344825077,32.60160737232629,18984300
2020-12-30,32.69571304321289,33.003679455444725,32.13966221409164,32.2166538171496,28218300
2020-12-31,32.42196273803711,32.687153473893574,32.27653271805971,32.55027988861562,18154900
2021-01-04,32.47328567504883,33.0721087861111,32.088327727699976,32.79836163762379,33858800
2021-01-05,33.92756652832031,34.81724631618774,32.79835882192055,32.824021595099545,47736700
2021-01-06,34.962677001953125,35.287752973377856,34.149988705053055,34.59482864928597,43131400
2021-01-07,35.4759521484375,35.835244034266935,34.90279184915118,35.27064016844696,25728600
