Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2019-03-15 00:00:00+00:00,50.0287971496582,65.51000213623047,65.70999908447266,65.26000213623047,65.4800033569336,12427400,65.552001953125,1,0,0.03446079181074285
2019-03-18 00:00:00+00:00,50.7237434387207,66.41999816894531,66.52999877929688,65.55999755859375,65.58999633789062,10067900,65.85600128173829,1,0,0.05807246419455425
2019-03-19 00:00:00+00:00,50.58628082275391,66.23999786376953,67.08999633789062,65.97000122070312,66.75,12526000,66.04000091552734,1,0,0.01148693060358097
2019-03-20 00:00:00+00:00,51.02922058105469,66.81999969482422,67.41999816894531,65.9800033569336,66.18000030517578,13662900,66.20800018310547,1,0,0.037013497153623176
2019-03-21 00:00:00+00:00,51.38815307617188,67.29000091552734,67.4000015258789,66.4800033569336,66.62000274658203,17877900,66.45599975585938,1,0,0.029993679180392543
2019-03-22 00:00:00+00:00,49.99825286865234,65.47000122070312,66.79000091552734,65.22000122070312,66.68000030517578,19974800,66.4479995727539,1,0,0.1161454152678693
2019-03-25 00:00:00+00:00,50.02116394042969,65.5,65.61000061035156,64.87000274658203,65.19000244140625,12346300,66.26399993896484,1,0,0.0019144072874700269
2019-03-26 00:00:00+00:00,50.7390251159668,66.44000244140625,66.88999938964844,66.08000183105469,66.26000213623047,11516500,66.30400085449219,1,0,0.05998735836078507
2019-03-27 00:00:00+00:00,50.380104064941406,65.97000122070312,66.69000244140625,65.47000122070312,66.38999938964844,9582600,66.13400115966797,1,0,0.029993679180392543
2019-03-28 00:00:00+00:00,50.57101440429688,66.22000122070312,66.30000305175781,65.55999755859375,65.69000244140625,9149200,65.92000122070313,1,0,0.015954043233931292
2019-03-29 00:00:00+00:00,50.4946403503418,66.12000274658203,67.0199966430664,65.9000015258789,66.86000061035156,10037600,66.05000152587891,1,0,0.00638151991782035
2019-04-01 00:00:00+00:00,51.15904235839844,66.98999786376953,67.12999725341797,66.47000122070312,66.55999755859375,12411700,66.3480010986328,1,0,0.05551975885167394
2019-04-02 00:00:00+00:00,50.807762145996094,66.52999877929688,67.22000122070312,66.37000274658203,67.16000366210938,11152400,66.36600036621094,1,0,0.02935538112498226
2019-04-03 00:00:00+00:00,50.31900024414063,65.88999938964844,66.8499984741211,65.66000366210938,66.72000122070312,11989800,66.35,1,0,0.040842311728563216
2019-04-04 00:00:00+00:00,50.7390251159668,66.44000244140625,66.48999786376953,65.61000061035156,65.93000030517578,10504300,66.39400024414063,1,0,0.035099089866153135
2019-04-05 00:00:00+00:00,51.63253402709961,67.61000061035156,67.69000244140625,66.58999633789062,66.62000274658203,17269200,66.69199981689454,1,0,0.07466480548389581
2019-04-08 00:00:00+00:00,51.861629486083984,67.91000366210938,68.25,67.62999725341797,67.70999908447266,10602100,66.8760009765625,1,0,0.019145046632221864
2019-04-09 00:00:00+00:00,51.22779083251953,67.08000183105469,67.70999908447266,66.87000274658203,67.70999908447266,14541900,66.98600158691406,1,0,0.05296754038755446
2019-04-10 00:00:00+00:00,51.418704986572266,67.33000183105469,67.63999938964844,67.1500015258789,67.2300033569336,9375600,67.27400207519531,1,0,0.015954043233931292
2019-04-11 00:00:00+00:00,51.456878662109375,67.37999725341797,67.8499984741211,66.86000061035156,67.2699966430664,10914200,67.46200103759766,1,0,0.0031905165195297708
2019-04-12 00:00:00+00:00,51.59433364868164,67.55999755859375,68.4000015258789,67.38999938964844,68.3499984741211,15426800,67.45200042724609,1,0,0.011486930603580962
2019-04-15 00:00:00+00:00,51.28887939453125,67.16000366210938,67.63999938964844,67.05000305175781,67.4800033569336,8300700,67.3020004272461,1,0,0.02552607967128142
2019-04-16 00:00:00+00:00,51.62489318847656,67.5999984741211,67.69999694824219,67.16000366210938,67.4000015258789,8130200,67.40599975585937,1,0,0.028078785014161715
2019-04-17 00:00:00+00:00,51.55616760253906,67.51000213623047,68.16000366210938,67.41999816894531,68.01000213623047,10934600,67.44199981689454,1,0,0.005743221862410074
2019-04-18 00:00:00+00:00,51.31179428100586,67.19000244140625,67.79000091552734,67.0199966430664,67.69999694824219,9759500,67.40400085449218,1,0,0.020421155864281615
2019-04-22 00:00:00+00:00,52.39621353149414,68.61000061035156,68.66000366210938,67.62000274658203,67.80999755859375,14164700,67.61400146484375,1,0,0.0906188487178271
2019-04-23 00:00:00+00:00,52.31221008300781,68.5,68.80999755859375,68.05000305175781,68.66000366210938,10212200,67.88200073242187,1,0,0.007019817973230627
2019-04-24 00:00:00+00:00,51.39578628540039,67.30000305175781,68.5999984741211,67.2699966430664,68.55999755859375,11019100,67.82200164794922,1,0,0.07657921277136584
2019-04-25 00:00:00+00:00,51.23541259765625,67.08999633789062,67.63999938964844,66.94000244140625,67.29000091552734,12060900,67.73800048828124,1,0,0.01340182476981179
2019-04-26 00:00:00+00:00,50.57101440429688,66.22000122070312,66.62000274658203,65.63999938964844,66.5999984741211,16838400,67.54400024414062,1,0,0.05551975885167394
2019-04-29 00:00:00+00:00,50.52519226074219,66.16000366210938,66.5199966430664,66.02999877929688,66.23999786376953,12974500,67.05400085449219,1,0,0.0038288145749400537
2019-04-30 00:00:00+00:00,50.48701095581055,66.11000061035156,66.8499984741211,66.02999877929688,66.80000305175781,14327000,66.5760009765625,1,0,0.0031910033982905928
2019-05-01 00:00:00+00:00,49.47895050048828,64.79000091552734,66.33000183105469,64.73999786376953,66.12999725341797,22155700,66.07400054931641,1,0,0.08423732880000673
2019-05-02 00:00:00+00:00,48.615997314453125,63.65999984741211,64.7699966430664,63.630001068115234,64.37999725341797,28033000,65.3880012512207,0,0,0.07211234358039595
2019-05-03 00:00:00+00:00,49.06655883789063,64.25,64.76000213623047,64.11000061035156,64.26000213623047,19624500,64.99400100708007,0,0,0.03765155176965307
2019-05-06 00:00:00+00:00,49.11237716674805,64.30999755859375,64.5199966430664,63.70000076293945,63.7599983215332,20344700,64.62399978637696,0,0,0.0038288145749400537
2019-05-07 00:00:00+00:00,48.68471908569336,63.75,63.79999923706055,62.93999862670898,63.54999923706055,15064500,64.15199966430664,0,0,0.03573690104280264
2019-05-08 00:00:00+00:00,48.68471908569336,63.75,64.27999877929688,63.58000183105469,63.720001220703125,9823700,63.943999481201175,0,0,0.0
2019-05-09 00:00:00+00:00,48.68471908569336,63.75,63.9900016784668,62.90999984741211,63.45000076293945,14409500,63.96199951171875,0,0,0.0
2019-05-10 00:00:00+00:00,48.913822174072266,64.05000305175781,64.20999908447266,62.84999847412109,63.75,13075000,63.92200012207032,0,0,0.019145046632221885
2019-05-13 00:00:00+00:00,48.073768615722656,62.95000076293945,63.77999877929688,62.650001525878906,63.470001220703125,14069800,63.650000762939456,0,0,0.07019793629292592
2019-05-14 00:00:00+00:00,48.66182327270508,63.720001220703125,64.26000213623047,63.22999954223633,63.290000915527344,9242000,63.64400100708008,0,0,0.04913848237323404
2019-05-15 00:00:00+00:00,48.913822174072266,64.05000305175781,64.19000244140625,63.18999862670898,63.36000061035156,10092300,63.70400161743164,0,0,0.021059453919691884
2019-05-16 00:00:00+00:00,49.181114196777344,64.4000015258789,64.63999938964844,64.20999908447266,64.20999908447266,9376500,63.83400192260742,1,0,0.022335563151751614
2019-05-17 00:00:00+00:00,48.68471908569336,63.75,64.31999969482422,63.66999816894531,63.970001220703125,10555700,63.77400131225586,0,0,0.0414806097839735
2019-05-20 00:00:00+00:00,48.70762634277344,63.77999877929688,64.08000183105469,63.650001525878906,63.7599983215332,8186100,63.94000091552734,0,0,0.0019144072874704987
2019-05-21 00:00:00+00:00,49.27275466918945,64.5199966430664,64.69999694824219,63.970001220703125,64.05000305175781,18380500,64.1,1,0,0.04722383164638311
2019-05-22 00:00:00+00:00,48.50907516479492,63.52000045776367,64.27999877929688,63.310001373291016,64.12999725341797,9637000,63.99399948120117,0,0,0.06381592949634474
2019-05-23 00:00:00+00:00,46.88242721557617,61.38999938964844,62.5099983215332,61.02000045776367,62.459999084472656,23963600,63.39199905395508,0,0,0.13592851651612103
2019-05-24 00:00:00+00:00,47.05807495117188,61.619998931884766,62.119998931884766,61.09000015258789,61.880001068115234,10153400,62.965998840332034,0,0,0.01467769056249113
2019-05-28 00:00:00+00:00,46.56931686401367,60.97999954223633,61.77000045776367,60.88999938964844,61.65999984741211,12930600,62.40599899291992,0,0,0.04084231172856323
2019-05-29 00:00:00+00:00,46.271480560302734,60.59000015258789,60.630001068115234,59.77999877929688,60.13999938964844,16951600,61.619999694824216,0,0,0.024888268494631938
2019-05-30 00:00:00+00:00,45.68345260620117,59.81999969482422,60.59999847412109,59.630001068115234,60.4900016784668,15173900,60.87999954223633,0,0,0.04913848237323404
2019-05-31 00:00:00+00:00,44.88158416748047,58.77000045776367,59.540000915527344,58.77000045776367,59.0,21898500,60.35599975585937,0,0,0.06700693289463533
2019-06-03 00:00:00+00:00,45.45433807373047,59.52000045776367,59.810001373291016,59.08000183105469,59.16999816894531,18024700,59.93600006103516,0,0,0.04786212970179393
2019-06-04 00:00:00+00:00,46.24093246459961,60.54999923706055,60.68999862670898,59.91999816894531,60.08000183105469,14743400,59.85,0,0,0.06573058022319511
2019-06-05 00:00:00+00:00,45.72926712036133,59.880001068115234,60.68999862670898,59.52000045776367,60.66999816894531,15881900,59.70800018310547,0,0,0.04275671901603317
2019-06-06 00:00:00+00:00,46.576961517333984,60.9900016784668,61.220001220703125,60.0,60.0,32393900,59.94200057983399,0,0,0.0708359909089557
2019-06-07 00:00:00+00:00,46.79079055786133,61.27000045776367,61.65999984741211,61.02999877929688,61.18000030517578,15774100,60.44200057983399,0,0,0.017868450521401347
2019-06-10 00:00:00+00:00,46.92825698852539,61.45000076293945,62.0,61.36000061035156,61.59999847412109,9837800,60.82800064086914,0,0,0.011486930603580914
2019-06-11 00:00:00+00:00,47.01989364624024,61.56999969482422,62.18999862670898,61.54999923706055,61.9900016784668,9522600,61.03200073242188,0,0,0.007657872589260539
2019-06-12 00:00:00+00:00,46.3554916381836,60.70000076293945,61.310001373291016,60.5099983215332,61.16999816894531,13816500,61.19600067138672,0,0,0.05552000229105436
2019-06-13 00:00:00+00:00,46.89770126342773,61.40999984741211,61.68999862670898,60.68000030517578,61.400001525878906,12191500,61.28000030517578,0,0,0.04530942435891355
2019-06-14 00:00:00+00:00,46.59223175048828,61.0099983215332,61.56999969482422,60.86000061035156,61.560001373291016,7916300,61.22799987792969,0,0,0.025526566550042207
2019-06-17 00:00:00+00:00,46.98170471191406,61.52000045776367,61.68999862670898,60.68999862670898,60.880001068115234,8795200,61.24199981689453,0,0,0.0325463845232728
2019-06-18 00:00:00+00:00,47.63082885742188,62.369998931884766,62.7400016784668,61.810001373291016,61.91999816894531,17222100,61.40199966430664,0,0,0.054243649619614254
2019-06-19 00:00:00+00:00,47.57738494873047,62.29999923706055,62.65999984741211,61.970001220703125,62.27999877929688,8827700,61.72199935913086,0,0,0.004467112630350378
2019-06-20 00:00:00+00:00,48.63127136230469,63.68000030517578,63.77999877929688,63.22999954223633,63.29999923706055,25954000,62.17599945068359,0,0,0.08806638681432721
2019-06-21 00:00:00+00:00,48.9826774597168,63.560001373291016,63.790000915527344,63.20000076293945,63.20000076293945,16356300,62.68600006103516,0,0,0.007657872589260484
2019-06-24 00:00:00+00:00,48.54341125488281,62.9900016784668,63.720001220703125,62.88999938964844,63.540000915527344,10396600,62.98000030517578,0,0,0.03637519909821291
2019-06-25 00:00:00+00:00,48.15808868408203,62.4900016784668,63.0099983215332,62.41999816894531,62.95000076293945,11887300,63.00400085449219,0,0,0.031908086467862584
2019-06-26 00:00:00+00:00,48.89790725708008,63.45000076293945,63.93000030517578,62.959999084472656,63.119998931884766,14326800,63.23400115966797,0,0,0.061263467592844845
2019-06-27 00:00:00+00:00,48.53570556640625,62.97999954223633,63.63999938964844,62.84999847412109,63.45000076293945,10608700,63.09400100708008,0,0,0.02999367918039253
2019-06-28 00:00:00+00:00,49.0982780456543,63.709999084472656,63.77000045776367,63.130001068115234,63.130001068115234,17369600,63.124000549316406,0,0,0.046585777030353714
2019-07-01 00:00:00+00:00,49.14451599121094,63.77000045776367,64.70999908447266,63.61000061035156,64.5,14886300,63.28000030517578,0,0,0.00382905801432043
2019-07-02 00:00:00+00:00,48.35846328735352,62.75,63.709999084472656,62.470001220703125,63.58000183105469,12095400,63.331999969482425,0,0,0.06509252560716527
2019-07-03 00:00:00+00:00,48.55112075805664,63.0,63.04999923706055,62.459999084472656,62.84000015258789,6987300,63.24199981689453,0,0,0.015954043233931292
2019-07-05 00:00:00+00:00,48.6204719543457,63.09000015258789,63.150001525878906,62.630001068115234,62.77000045776367,7363200,63.26399993896485,0,0,0.005743465301790485
2019-07-08 00:00:00+00:00,48.68983840942383,63.18000030517578,63.52999877929688,62.810001373291016,62.9900016784668,8628200,63.15800018310547,0,0,0.005743465301790429
2019-07-09 00:00:00+00:00,48.72836685180664,63.22999954223633,63.27000045776367,62.65999984741211,63.08000183105469,7488100,63.05,0,0,0.0031907599589102165
2019-07-10 00:00:00+00:00,49.35259246826172,64.04000091552734,64.26000213623047,63.209999084472656,63.630001068115234,11767400,63.30800018310547,0,0,0.051691187716114306
2019-07-11 00:00:00+00:00,49.452781677246094,64.16999816894531,64.23999786376953,63.77000045776367,64.2300033569336,12681300,63.54199981689453,0,0,0.008295927205290377
2019-07-12 00:00:00+00:00,49.66085433959961,64.44000244140625,64.66000366210938,64.20999908447266,64.20999908447266,8081400,63.8120002746582,1,0,0.01723063934475183
2019-07-15 00:00:00+00:00,49.2138786315918,63.86000061035156,64.58999633789062,63.720001220703125,64.55000305175781,9538900,63.94800033569336,0,0,0.037013497153623176
2019-07-16 00:00:00+00:00,48.68983840942383,63.18000030517578,63.84000015258789,62.93000030517578,63.72999954223633,10587100,63.93800048828125,0,0,0.04339501707144355
2019-07-17 00:00:00+00:00,48.13496017456055,62.459999084472656,63.33000183105469,62.41999816894531,63.130001068115234,13664700,63.62200012207031,0,0,0.04594772241432382
2019-07-18 00:00:00+00:00,48.14266586303711,62.470001220703125,62.470001220703125,61.79999923706055,62.15999984741211,12754500,63.28200073242188,0,0,0.0006382980554103246
2019-07-19 00:00:00+00:00,48.36616516113281,62.7599983215332,62.970001220703125,62.2400016784668,62.52999877929688,9965300,62.94599990844726,0,0,0.018506505137431184
2019-07-22 00:00:00+00:00,48.58964157104492,63.04999923706055,63.2599983215332,62.54999923706055,63.0,7843100,62.783999633789065,0,0,0.01850674857681156
2019-07-23 00:00:00+00:00,48.72065734863281,63.220001220703125,63.38999938964844,62.86000061035156,63.04999923706055,7268800,62.79199981689453,0,0,0.010848875987551077
2019-07-24 00:00:00+00:00,48.92873001098633,63.4900016784668,63.900001525878906,63.06999969482422,63.13999938964844,9907700,62.99800033569336,0,0,0.017230395905371454
2019-07-25 00:00:00+00:00,48.37386322021485,62.77000045776367,63.810001373291016,62.58000183105469,63.72999954223633,10070400,63.05800018310547,0,0,0.04594772241432382
2019-07-26 00:00:00+00:00,48.12726211547852,62.45000076293945,62.77999877929688,62.18000030517578,62.77000045776367,9653800,62.99600067138672,0,0,0.020421155864281615
2019-07-29 00:00:00+00:00,47.93458938598633,62.20000076293945,62.45000076293945,61.7400016784668,62.400001525878906,8284900,62.8260009765625,0,0,0.015954043233931292
2019-07-30 00:00:00+00:00,48.47405624389648,62.900001525878906,63.04999923706055,61.83000183105469,61.95000076293945,10801300,62.762001037597656,0,0,0.04467136974288366
2019-07-31 00:00:00+00:00,48.31991958618164,62.70000076293945,63.43999862670898,62.18000030517578,62.900001525878906,15278000,62.604000854492185,0,0,0.012763283275021076
2019-08-01 00:00:00+00:00,47.22560119628906,61.27999877929688,62.29999923706055,60.88999938964844,62.0099983215332,25190200,62.306000518798825,0,0,0.09061909215720709
2019-08-02 00:00:00+00:00,46.54742431640625,60.400001525878906,61.88999938964844,59.77999877929688,61.52999877929688,21699900,61.89600067138672,0,0,0.05615805690708464
2019-08-05 00:00:00+00:00,45.16024017333984,58.59999847412109,59.43999862670898,58.18000030517578,59.27999877929688,27576900,61.17600021362305,0,0,0.11486930603581003
2019-08-06 00:00:00+00:00,45.10630416870117,58.52999877929688,59.09000015258789,57.900001525878906,58.75,16997500,60.30199966430664,0,0,0.00446711263034949
2019-08-07 00:00:00+00:00,44.767208099365234,58.09000015258789,58.369998931884766,57.15999984741211,57.459999084472656,24802200,59.37999954223633,0,0,0.028079028453542487
2019-08-08 00:00:00+00:00,46.05420303344727,59.7599983215332,59.790000915527344,58.209999084472656,58.47999954223633,23267800,59.0759994506836,0,0,0.10657289195175834
2019-08-09 00:00:00+00:00,45.54556655883789,59.09999847412109,59.93999862670898,58.84999847412109,59.810001373291016,14593200,58.81599884033203,0,0,0.04211866440000378
