Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2020-06-30 00:00:00+00:00,31.698396682739254,37.84999847412109,38.06999969482422,36.31999969482422,36.70000076293945,20943400,37.257999420166016,39.9596664428711,0,0,0.002325738802987587,Pandemic
2020-07-01 00:00:00+00:00,30.927921295166016,36.93000030517578,38.5099983215332,36.880001068115234,38.0,24573400,37.22199935913086,39.92933311462402,0,0,0.0019596466366846865,Pandemic
2020-07-02 00:00:00+00:00,31.27129173278809,37.34000015258789,38.209999084472656,37.2599983215332,37.68999862670898,20779200,37.1259994506836,39.86233317057292,0,0,0.004328447374727817,Pandemic
2020-07-06 00:00:00+00:00,31.363414764404297,37.45000076293945,38.27000045776367,36.97999954223633,38.0,22542200,37.31399993896484,39.819999821980794,0,0,0.0027348929043471415,Pandemic
2020-07-07 00:00:00+00:00,30.3668212890625,36.2599983215332,37.02999877929688,36.20000076293945,36.97999954223633,20910900,37.16599960327149,39.74599978129069,0,0,0.004780679840725055,Pandemic
2020-07-08 00:00:00+00:00,30.34169006347656,36.22999954223633,36.81999969482422,35.93000030517578,36.2599983215332,20650900,36.84199981689453,39.63533312479655,0,0,0.00714948057876863,Pandemic
2020-07-09 00:00:00+00:00,28.842613220214844,34.439998626708984,36.16999816894531,34.400001525878906,36.06999969482422,30543600,36.34399948120117,39.44799969991048,0,0,0.012102441018882137,Pandemic
2020-07-10 00:00:00+00:00,29.763843536376957,35.540000915527344,35.58000183105469,34.2400016784668,34.2400016784668,25228000,35.98399963378906,39.3346664428711,0,0,0.007321752963365347,Pandemic
2020-07-13 00:00:00+00:00,29.604713439941406,35.349998474121094,36.0099983215332,35.08000183105469,35.869998931884766,37223800,35.56399917602539,39.22099978129069,0,0,0.00734329214568441,Pandemic
2020-07-14 00:00:00+00:00,30.643184661865234,36.59000015258789,36.65999984741211,35.0099983215332,35.11000061035156,34221100,35.62999954223633,39.12599983215332,0,0,0.006137352594344003,Pandemic
2020-07-15 00:00:00+00:00,31.304792404174805,37.380001068115234,37.619998931884766,36.83000183105469,37.52000045776367,25902500,35.85999984741211,39.02066650390625,0,0,0.006804927594784349,Pandemic
2020-07-16 00:00:00+00:00,31.16241836547852,37.209999084472656,37.68999862670898,36.65999984741211,37.130001068115234,18822800,36.41399993896484,38.86999982198079,0,0,0.00973363206604727,Pandemic
2020-07-17 00:00:00+00:00,30.726930618286133,36.68999862670898,37.7400016784668,36.52999877929688,37.33000183105469,17716900,36.64399948120117,38.7016663869222,0,0,0.01087497050001307,Pandemic
2020-07-20 00:00:00+00:00,30.2160758972168,36.08000183105469,36.97999954223633,36.04999923706055,36.560001373291016,20076500,36.79000015258789,38.40966644287109,0,0,0.018864290249028137,Pandemic
2020-07-21 00:00:00+00:00,32.04176712036133,38.2599983215332,38.54999923706055,36.650001525878906,36.70000076293945,36170200,37.12399978637696,38.12299969991048,0,0,0.018519745479835148,Pandemic
2020-07-22 00:00:00+00:00,31.64815330505371,37.790000915527344,37.84999847412109,37.2400016784668,37.84999847412109,19621700,37.205999755859374,37.879333114624025,0,0,0.015741774210849657,Pandemic
2020-07-23 00:00:00+00:00,31.58953285217285,37.720001220703125,37.90999984741211,37.2400016784668,37.65999984741211,21043900,37.30800018310547,37.707333119710285,0,0,0.011111844001984839,Pandemic
2020-07-24 00:00:00+00:00,31.41366195678711,37.5099983215332,38.27999877929688,37.369998931884766,37.720001220703125,19950600,37.47200012207031,37.6629997253418,0,0,0.002864103353887426,Pandemic
2020-07-27 00:00:00+00:00,31.447160720825195,37.54999923706055,37.720001220703125,36.9900016784668,37.459999084472656,18231000,37.76599960327148,37.58733304341634,0,0,0.004888351107946942,Pandemic
2020-07-28 00:00:00+00:00,30.911182403564453,36.90999984741211,37.68999862670898,36.810001373291016,37.33000183105469,17776900,37.49599990844727,37.48633308410645,0,0,0.00652497572817512,Pandemic
2020-07-29 00:00:00+00:00,31.55603408813477,37.68000030517578,37.709999084472656,36.7599983215332,37.0099983215332,17215000,37.47399978637695,37.372666422526045,0,0,0.007343292145684188,Pandemic
2020-07-30 00:00:00+00:00,30.316574096679688,36.20000076293945,36.90999984741211,35.880001068115234,36.88999938964844,32833700,37.16999969482422,37.25633316040039,0,0,0.007515564530281793,Pandemic
2020-07-31 00:00:00+00:00,30.17419815063477,36.02999877929688,36.06999969482422,35.29999923706055,35.650001525878906,24774100,36.87399978637696,37.11799977620443,0,0,0.008936854830856156,Pandemic
2020-08-03 00:00:00+00:00,30.283071517944336,36.15999984741211,36.36000061035156,35.720001220703125,36.02000045776367,21103400,36.59599990844727,37.004333114624025,0,0,0.007343292145684632,Pandemic
2020-08-04 00:00:00+00:00,31.02004623413086,37.040000915527344,37.119998931884766,36.0099983215332,36.040000915527344,22572100,36.62200012207031,36.93066647847493,0,0,0.0047591406584062135,Pandemic
2020-08-05 00:00:00+00:00,31.3466739654541,37.43000030517578,37.900001525878906,37.09000015258789,37.77000045776367,30758700,36.57200012207032,36.86866645812988,0,0,0.0040054335730626,Pandemic
2020-08-06 00:00:00+00:00,31.09542655944824,37.130001068115234,37.560001373291016,36.9900016784668,37.220001220703125,19190700,36.758000183105466,36.86933314005534,0,0,4.307014984705759e-05,Pandemic
2020-08-07 00:00:00+00:00,31.137296676635746,37.18000030517578,37.27000045776367,36.369998931884766,36.79999923706055,18376600,36.98800048828125,36.847999827067056,0,0,0.0013782119359375677,Pandemic
2020-08-10 00:00:00+00:00,32.10039138793945,38.33000183105469,38.34999847412109,37.369998931884766,37.459999084472656,26308100,37.422000885009766,36.90866661071777,0,0,0.003919301488159999,Pandemic
2020-08-11 00:00:00+00:00,31.99152374267578,38.20000076293945,39.52999877929688,38.02000045776367,39.08000183105469,26513100,37.65400085449219,36.94866663614909,0,0,0.002584151487278419,Pandemic
2020-08-12 00:00:00+00:00,32.30976486206055,38.58000183105469,39.02999877929688,38.16999816894531,38.77999877929688,25532700,37.88400115966797,36.973000081380206,0,0,0.0015720317176439735,Pandemic
2020-08-13 00:00:00+00:00,31.6816463470459,37.83000183105469,38.59000015258789,37.7400016784668,38.27000045776367,15761000,38.02400131225586,37.00300013224284,0,0,0.0019381156691564705,Pandemic
2020-08-14 00:00:00+00:00,31.983139038085938,38.18999862670898,38.25,37.38999938964844,37.52999877929688,13279700,38.2260009765625,37.031333414713544,0,0,0.0018304361871437358,Pandemic
2020-08-17 00:00:00+00:00,31.79890251159668,37.970001220703125,38.220001220703125,37.7599983215332,38.20000076293945,14255800,38.15400085449219,37.04866676330566,0,0,0.0011197992516467359,Pandemic
2020-08-18 00:00:00+00:00,31.39691162109375,37.4900016784668,38.20000076293945,37.380001068115234,37.83000183105469,14348800,38.012001037597656,37.08966687520345,0,0,0.002648760819444096,Pandemic
2020-08-19 00:00:00+00:00,31.03679656982422,37.060001373291016,37.630001068115234,36.93999862670898,37.459999084472656,14793900,37.70800094604492,37.117333602905276,0,0,0.001787374252088192,Pandemic
2020-08-20 00:00:00+00:00,30.3668212890625,36.2599983215332,36.75,36.25,36.5099983215332,19107700,37.39400024414063,37.17800025939941,0,0,0.003919293273368485,Pandemic
2020-08-21 00:00:00+00:00,30.17419815063477,36.02999877929688,36.18999862670898,35.689998626708984,36.119998931884766,17347800,36.9620002746582,37.19433352152507,0,0,0.0010551899194810588,Pandemic
2020-08-24 00:00:00+00:00,31.0032901763916,37.02000045776367,37.27999877929688,36.02999877929688,36.25,24827000,36.77200012207031,37.25000025431315,0,0,0.0035962794717034896,Pandemic
2020-08-25 00:00:00+00:00,30.56781578063965,36.5,37.27000045776367,36.31999969482422,37.220001220703125,20118500,36.57399978637695,37.247000249226886,0,0,0.00019381156691578028,Pandemic
2020-08-26 00:00:00+00:00,29.92294692993164,35.72999954223633,36.45000076293945,35.68000030517578,36.45000076293945,18001200,36.30799942016601,37.192000198364255,0,0,0.003553209321856432,Pandemic
2020-08-27 00:00:00+00:00,29.98158073425293,35.79999923706055,36.040000915527344,35.36000061035156,35.7400016784668,22259700,36.21599960327149,37.14500020345052,0,0,0.0030363757384841428,Pandemic
2020-08-28 00:00:00+00:00,30.517559051513672,36.43999862670898,36.54999923706055,35.7599983215332,35.939998626708984,14575100,36.29799957275391,37.13666687011719,0,0,0.0005383645509002832,Pandemic
2020-08-31 00:00:00+00:00,29.85597038269043,35.650001525878906,36.540000915527344,35.650001525878906,36.4900016784668,18791500,36.023999786376955,37.12233352661133,0,0,0.0009259876847313997,Pandemic
2020-09-01 00:00:00+00:00,29.65496635437012,35.40999984741211,35.56999969482422,34.970001220703125,35.4900016784668,18260500,35.805999755859375,37.02733357747396,0,0,0.006137352594343337,Pandemic
2020-09-02 00:00:00+00:00,29.51259422302246,35.2400016784668,35.61000061035156,35.02000045776367,35.400001525878906,23850200,35.70800018310547,36.94233360290527,0,0,0.005491316776222277,Pandemic
2020-09-03 00:00:00+00:00,29.294851303100582,34.97999954223633,35.900001525878906,34.77000045776367,35.16999816894531,39442300,35.544000244140626,36.851000213623045,0,0,0.005900479092372013,Pandemic
2020-09-04 00:00:00+00:00,29.202726364135746,34.869998931884766,35.58000183105469,34.439998626708984,35.34000015258789,34341000,35.23000030517578,36.7630002339681,0,0,0.005685128343137613,Pandemic
2020-09-08 00:00:00+00:00,28.139135360717773,33.599998474121094,34.369998931884766,33.220001220703125,34.209999084472656,49218800,34.81999969482422,36.63133354187012,0,0,0.008506161547177982,Pandemic
2020-09-09 00:00:00+00:00,28.331758499145508,33.83000183105469,34.16999816894531,33.709999084472656,33.97999954223633,24977600,34.50400009155273,36.52866694132487,0,0,0.006632646995397007,Pandemic
2020-09-10 00:00:00+00:00,27.29328727722168,32.59000015258789,33.970001220703125,32.529998779296875,33.93000030517578,37003300,33.97399978637695,36.35900026957194,0,0,0.010961102584915672,Pandemic
2020-09-11 00:00:00+00:00,27.31840705871582,32.619998931884766,32.83000183105469,32.349998474121094,32.65999984741211,25397300,33.50199966430664,36.23966687520345,0,0,0.007709384311988199,Pandemic
2020-09-14 00:00:00+00:00,27.527782440185547,32.869998931884766,33.16999816894531,32.47999954223633,32.709999084472656,19444200,33.10199966430664,36.13433354695638,0,0,0.006804927594784793,Pandemic
2020-09-15 00:00:00+00:00,27.32678604125977,32.630001068115234,33.38999938964844,32.529998779296875,33.09000015258789,25610400,32.90800018310547,36.016666920979816,0,0,0.007601704829974576,Pandemic
2020-09-16 00:00:00+00:00,28.423871994018555,33.939998626708984,34.380001068115234,32.63999938964844,32.91999816894531,35886100,32.92999954223633,35.91333351135254,0,0,0.00667572536003469,Pandemic
2020-09-17 00:00:00+00:00,28.46575164794922,33.9900016784668,34.02000045776367,33.06999969482422,33.400001525878906,22356700,33.20999984741211,35.798666890462236,0,0,0.007407893263059684,Pandemic
2020-09-18 00:00:00+00:00,28.14751434326172,33.61000061035156,33.9900016784668,33.27000045776367,33.970001220703125,26406400,33.40800018310547,35.68133354187012,0,0,0.007580173862446582,Pandemic
2020-09-21 00:00:00+00:00,27.21453857421875,31.96999931335449,32.34000015258789,31.43000030517578,32.2599983215332,30719600,33.228000259399415,35.50766684214274,0,0,0.01121951937660226,Pandemic
2020-09-22 00:00:00+00:00,26.933624267578125,31.63999938964844,32.5,31.57999992370605,31.989999771118164,22348700,33.02999992370606,35.28466676076253,0,0,0.014406640639550439,Pandemic
2020-09-23 00:00:00+00:00,25.716333389282227,30.209999084472656,31.8799991607666,30.170000076293945,31.76000022888184,26484600,32.28400001525879,35.0183333714803,0,0,0.017206134661272632,Pandemic
2020-09-24 00:00:00+00:00,25.70781898498535,30.200000762939453,30.75,29.540000915527344,30.100000381469727,35243800,31.52599983215332,34.73900000254313,0,0,0.018045982046309916,Pandemic
2020-09-25 00:00:00+00:00,25.6908016204834,30.18000030517578,30.40999984741211,29.700000762939453,29.88999938964844,27558400,30.839999771118165,34.4839999516805,0,0,0.016473958543456124,Pandemic
2020-09-28 00:00:00+00:00,26.29518318176269,30.88999938964844,31.229999542236328,30.690000534057617,30.729999542236328,26376000,30.623999786376952,34.24066664377848,0,0,0.01572024324332233,Pandemic
2020-09-29 00:00:00+00:00,25.571622848510746,30.040000915527344,30.8700008392334,29.739999771118164,30.799999237060547,23800900,30.304000091552734,33.97633330027262,0,0,0.017076924211731903,Pandemic
2020-09-30 00:00:00+00:00,25.49500846862793,29.950000762939453,30.57999992370605,29.809999465942383,30.229999542236328,24574500,30.25200042724609,33.72499993642171,0,0,0.01623707682669373,Pandemic
2020-10-01 00:00:00+00:00,24.71185874938965,29.030000686645508,29.75,28.850000381469727,29.6200008392334,28365200,30.018000411987305,33.45733324686686,0,0,0.01729227085357099,Pandemic
2020-10-02 00:00:00+00:00,24.950204849243164,29.309999465942383,29.559999465942383,28.200000762939453,28.25,28705200,29.844000244140624,33.22566661834717,0,0,0.014966532050582515,Pandemic
2020-10-05 00:00:00+00:00,25.699308395385746,30.190000534057617,30.209999084472656,29.5,29.56999969482422,31572200,29.70400047302246,33.03100001017253,0,0,0.01257619213022032,Pandemic
2020-10-06 00:00:00+00:00,25.316246032714844,29.739999771118164,30.799999237060547,29.65999984741211,30.6299991607666,31111600,29.644000244140624,32.788333320617674,0,0,0.01567717720087103,Pandemic
2020-10-07 00:00:00+00:00,25.67377471923828,30.15999984741211,30.239999771118164,29.56999969482422,29.90999984741211,21043000,29.68600006103516,32.57699998219808,0,0,0.013652925339415756,Pandemic
2020-10-08 00:00:00+00:00,26.63568687438965,31.290000915527344,31.309999465942383,30.270000457763672,30.40999984741211,30563100,30.138000106811525,32.429000027974446,0,0,0.009561351466659485,Pandemic
2020-10-09 00:00:00+00:00,26.21006393432617,30.790000915527344,31.649999618530277,30.739999771118164,31.56999969482422,25517900,30.434000396728518,32.26200008392334,0,0,0.010788821985527886,Pandemic
2020-10-12 00:00:00+00:00,26.27816200256348,30.8700008392334,30.979999542236328,30.3700008392334,30.690000534057617,16684600,30.570000457763676,32.07633349100749,0,0,0.011994757429473424,Pandemic
2020-10-13 00:00:00+00:00,25.869556427001957,30.38999938964844,31.049999237060547,30.299999237060547,30.8700008392334,25383800,30.700000381469728,31.90100008646647,0,0,0.011327194751219682,Pandemic
2020-10-14 00:00:00+00:00,25.98022079467773,30.520000457763672,31.229999542236328,30.399999618530277,30.459999084472656,27244000,30.77200050354004,31.738000106811523,0,0,0.010530409301237054,Pandemic
2020-10-15 00:00:00+00:00,26.29518318176269,30.88999938964844,30.899999618530277,29.729999542236328,30.0,20353900,30.69200019836426,31.59300003051758,0,0,0.009367548114534774,Pandemic
2020-10-16 00:00:00+00:00,25.699308395385746,30.190000534057617,30.8700008392334,30.13999938964844,30.82999992370605,18711500,30.572000122070317,31.43333339691162,0,0,0.010315062659398855,Pandemic
2020-10-19 00:00:00+00:00,25.15450668334961,29.549999237060547,30.450000762939453,29.520000457763672,30.299999237060547,25186000,30.30799980163574,31.256000073750815,0,0,0.011456396985968897,Pandemic
2020-10-20 00:00:00+00:00,25.45244407653809,29.899999618530277,30.15999984741211,29.520000457763672,29.71999931335449,22990300,30.20999984741211,31.132666778564452,0,0,0.007967792888882386,Pandemic
2020-10-21 00:00:00+00:00,24.967227935791016,29.32999992370605,29.899999618530277,29.31999969482422,29.729999542236328,24657600,29.971999740600587,30.982666714986166,0,0,0.00969056602359597,Pandemic
2020-10-22 00:00:00+00:00,25.997249603271484,30.540000915527344,30.57999992370605,29.190000534057617,29.3799991607666,32824200,29.90200004577637,30.914333407084147,0,0,0.004414587674422155,Pandemic
2020-10-23 00:00:00+00:00,25.869556427001957,30.38999938964844,30.8799991607666,30.01000022888184,30.700000762939453,24987700,29.94199981689453,30.840000089009603,0,0,0.004802210808252827,Pandemic
2020-10-26 00:00:00+00:00,24.94169235229492,29.299999237060547,29.90999984741211,29.01000022888184,29.8700008392334,30401000,29.891999816894533,30.721000099182127,0,0,0.007687845129669135,Pandemic
2020-10-27 00:00:00+00:00,24.61821746826172,28.920000076293945,29.280000686645508,28.850000381469727,29.270000457763672,21596800,29.695999908447263,30.59733339945475,0,0,0.00798933207120145,Pandemic
2020-10-28 00:00:00+00:00,23.58819961547852,27.709999084472656,28.38999938964844,27.549999237060547,28.209999084472656,40549100,29.371999740600582,30.389666748046874,0,0,0.013416043622653362,Pandemic
2020-10-29 00:00:00+00:00,24.311769485473636,28.559999465942383,28.649999618530277,26.979999542236328,27.350000381469727,37252100,28.975999450683595,30.20866667429606,0,0,0.011693282810127048,Pandemic
