Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2019-04-23 00:00:00+00:00,74.73576354980469,78.8499984741211,78.94999694824219,78.04000091552734,78.12000274658203,16692800,77.88799896240235,74.99099909464518,0,0,0.005587378550283184,None
2019-04-24 00:00:00+00:00,74.76420593261719,78.87999725341797,79.23999786376953,78.76000213623047,78.91000366210938,10938300,78.22999877929688,75.229332224528,0,0,0.00529837104523484,None
2019-04-25 00:00:00+00:00,74.7452392578125,78.86000061035156,79.45999908447266,78.44000244140625,79.23999786376953,11387600,78.48199920654297,75.4513323465983,0,0,0.004935272823355541,None
2019-04-26 00:00:00+00:00,74.46089935302734,78.55999755859375,78.58000183105469,77.72000122070312,78.37999725341797,11050200,78.62999877929687,75.65833231608073,0,0,0.004601805234586698,None
2019-04-29 00:00:00+00:00,74.47985076904297,78.58000183105469,78.83000183105469,78.48999786376953,78.56999969482422,10613200,78.74599914550781,75.8446657816569,0,0,0.004142369293150483,None
2019-04-30 00:00:00+00:00,74.60308074951172,78.70999908447266,78.81999969482422,78.0999984741211,78.54000091552734,18842900,78.71799926757812,76.02499898274739,0,0,0.004008977734745289,None
2019-05-01 00:00:00+00:00,74.41349792480469,78.51000213623047,79.69999694824219,78.5,79.5,15446800,78.64400024414063,76.193665822347,0,0,0.0037496234772951276,None
2019-05-02 00:00:00+00:00,74.02490234375,78.0999984741211,79.05999755859375,77.68000030517578,78.48999786376953,24988800,78.49199981689453,76.35533243815104,0,0,0.00359400187702974,None
2019-05-03 00:00:00+00:00,74.7262954711914,78.83999633789062,78.91000366210938,78.2699966430664,78.37999725341797,13288300,78.54799957275391,76.48033243815104,0,0,0.0027788683049645158,None
2019-05-06 00:00:00+00:00,74.14813232421875,78.2300033569336,78.36000061035156,76.66000366210938,76.95999908447266,13022500,78.47799987792969,76.64399922688803,0,0,0.003638467614372365,None
2019-05-07 00:00:00+00:00,72.5557861328125,76.55000305175781,77.6500015258789,75.8499984741211,77.3499984741211,20625600,78.04600067138672,76.76233266194662,0,0,0.0026306642568151017,None
2019-05-08 00:00:00+00:00,72.470458984375,76.45999908447266,77.12000274658203,76.16999816894531,76.30000305175781,13667300,77.63600006103516,76.86433258056641,0,0,0.002267554727692106,None
2019-05-09 00:00:00+00:00,71.97761535644531,75.94000244140625,76.19000244140625,74.66000366210938,75.51000213623047,19300900,77.2040008544922,76.96299921671549,0,0,0.002193452703617066,None
2019-05-10 00:00:00+00:00,72.2051010131836,76.18000030517578,76.5199966430664,74.36000061035156,75.44999694824219,19596200,76.67200164794922,77.05966593424479,0,0,0.002148992619897122,None
2019-05-13 00:00:00+00:00,69.48481750488281,73.30999755859375,74.47000122070312,73.0999984741211,74.02999877929688,25461200,75.68800048828125,77.03666585286459,0,0,0.0005113135772724375,None
2019-05-14 00:00:00+00:00,70.60325622558594,74.48999786376953,74.94999694824219,73.62000274658203,73.68000030517578,18404300,75.2759994506836,77.01933237711589,0,0,0.00038533957098346727,None
2019-05-15 00:00:00+00:00,71.37100982666016,75.30000305175781,75.52999877929688,73.8499984741211,73.97000122070312,15048600,75.04400024414062,77.02033259073893,0,0,2.2235695482181184e-05,None
2019-05-16 00:00:00+00:00,72.02497863769531,75.98999786376953,76.54000091552734,75.25,75.3499984741211,15444700,75.05399932861329,77.02399927775065,0,0,8.151392256866563e-05,None
2019-05-17 00:00:00+00:00,71.44683074951172,75.37999725341797,76.4000015258789,75.19999694824219,75.20999908447266,13543900,74.89399871826171,77.01799926757812,0,0,0.0001333859047832342,None
2019-05-20 00:00:00+00:00,70.20516967773438,74.06999969482422,74.69000244140625,73.70999908447266,74.11000061035156,14674600,75.0459991455078,76.95633265177409,0,0,0.0013709072330579108,None
2019-05-21 00:00:00+00:00,71.06769561767578,74.9800033569336,75.22000122070312,74.68000030517578,74.8499984741211,14841100,75.14400024414063,76.91533279418945,0,0,0.0009114656380000696,None
2019-05-22 00:00:00+00:00,70.69804382324219,74.58999633789062,75.04000091552734,74.44999694824219,74.48999786376953,11521100,75.00199890136719,76.87333272298177,0,0,0.0009337013334822231,None
2019-05-23 00:00:00+00:00,69.45640563964844,73.27999877929688,73.62000274658203,72.73999786376953,73.58000183105469,16085700,74.45999908447266,76.76999944051107,0,0,0.002297196668046203,None
2019-05-24 00:00:00+00:00,69.47535705566406,73.30000305175781,74.05999755859375,73.22000122070312,73.68000030517578,11750000,74.04400024414062,76.6706662495931,0,0,0.0022082708469836065,None
2019-05-28 00:00:00+00:00,69.27631378173828,73.08999633789062,74.0,73.05000305175781,73.52999877929688,25772800,73.8479995727539,76.54666620890299,0,0,0.0027566382631043773,None
2019-05-29 00:00:00+00:00,68.8687515258789,72.66000366210938,73.01000213623047,72.16999816894531,72.55000305175781,14754800,73.38399963378906,76.40933303833008,0,0,0.0030530463594029,None
2019-05-30 00:00:00+00:00,69.29527282714844,73.11000061035156,73.26000213623047,72.61000061035156,72.83000183105469,11420500,73.08800048828125,76.27399978637695,0,0,0.0030085862756825954,None
2019-05-31 00:00:00+00:00,68.138916015625,71.88999938964844,72.56999969482422,71.86000061035156,72.2300033569336,12039800,72.81000061035157,76.0836664835612,0,0,0.00423128946059112,None
2019-06-03 00:00:00+00:00,66.94467163085938,70.62999725341797,72.4000015258789,70.1500015258789,72.0,19703700,72.2759994506836,75.84399973551432,0,0,0.005328018639211285,None
2019-06-04 00:00:00+00:00,69.1815185546875,72.98999786376953,72.98999786376953,71.16999816894531,71.52999877929688,15096200,72.25599975585938,75.67699966430663,0,0,0.003712569638446739,None
2019-06-05 00:00:00+00:00,70.08196258544922,73.94000244140625,74.11000061035156,73.0999984741211,73.95999908447266,14395800,72.51199951171876,75.51333312988281,0,0,0.003638461960750017,None
2019-06-06 00:00:00+00:00,70.8970718383789,74.80000305175781,74.94999694824219,73.80000305175781,74.13999938964844,11922500,72.85,75.37733332316081,0,0,0.00302340441904847,None
2019-06-07 00:00:00+00:00,72.21455383300781,76.19000244140625,76.63999938964844,75.04000091552734,75.19000244140625,11992100,73.71000061035156,75.28833338419597,0,0,0.001978552876265527,None
2019-06-10 00:00:00+00:00,72.953857421875,76.97000122070312,77.69000244140625,76.73999786376953,76.73999786376953,13463800,74.97800140380859,75.23533350626627,0,0,0.0011782374475665103,None
2019-06-11 00:00:00+00:00,72.953857421875,76.97000122070312,77.83000183105469,76.52999877929688,77.75,11550100,75.77400207519531,75.18166681925456,0,0,0.0011930612445544275,None
2019-06-12 00:00:00+00:00,72.54627990722656,76.54000091552734,76.80999755859375,76.36000061035156,76.5999984741211,7596900,76.29400177001953,75.10933354695638,0,0,0.0016080371022702544,None
2019-06-13 00:00:00+00:00,72.7642822265625,76.7699966430664,77.04000091552734,76.48999786376953,76.80999755859375,9867400,76.68800048828125,75.05133336385092,0,0,0.001289398964111288,None
2019-06-14 00:00:00+00:00,72.12924194335938,76.0999984741211,76.3499984741211,75.7699966430664,76.06999969482422,8441700,76.66999969482421,74.98466669718424,0,0,0.001482063095981312,None
2019-06-17 00:00:00+00:00,72.18612670898438,76.16000366210938,76.54000091552734,75.98999786376953,76.1500015258789,9351100,76.50800018310547,74.89533360799153,0,0,0.001985959121137415,None
2019-06-18 00:00:00+00:00,73.49412536621094,77.54000091552734,77.91999816894531,76.7300033569336,76.97000122070312,16181200,76.62200012207032,74.87233352661133,0,0,0.0005113135772724653,None
2019-06-19 00:00:00+00:00,73.75950622558594,77.81999969482422,78.0199966430664,77.20999908447266,77.73999786376953,12371200,76.87799987792968,74.91466674804687,0,0,0.0009411075783541945,None
2019-06-20 00:00:00+00:00,74.84003448486328,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,13891900,77.31600036621094,74.99800008138021,0,0,0.0018525788699765289,None
2019-06-21 00:00:00+00:00,74.48619842529297,78.30999755859375,78.98999786376953,78.27999877929688,78.38999938964844,20715200,77.75800018310547,75.07699991861979,0,0,0.0017562411504193909,None
2019-06-24 00:00:00+00:00,74.62886047363281,78.45999908447266,78.72000122070312,78.33999633789062,78.44999694824219,8215900,78.21799926757812,75.15299987792969,0,0,0.00168955102483892,None
2019-06-25 00:00:00+00:00,73.25917053222656,77.0199966430664,78.48999786376953,76.93000030517578,78.41999816894531,13122700,78.11399841308594,75.27666651407877,0,0,0.0027492263646101134,None
2019-06-26 00:00:00+00:00,74.04864501953125,77.8499984741211,78.4000015258789,77.75,77.7699966430664,9069200,78.11999816894532,75.38866653442383,0,0,0.0024898664535382697,None
2019-06-27 00:00:00+00:00,74.23887634277344,78.05000305175781,78.31999969482422,77.87999725341797,78.11000061035156,6837500,77.93799896240235,75.48033320109049,0,0,0.0020378367569736655,None
2019-06-28 00:00:00+00:00,74.22935485839844,78.04000091552734,78.37999725341797,77.80000305175781,78.29000091552734,17783400,77.88399963378906,75.5486666361491,0,0,0.0015191169348297007,None
2019-07-01 00:00:00+00:00,75.4088363647461,79.27999877929688,79.93000030517578,78.94999694824219,79.83000183105469,14276600,78.04799957275391,75.67866668701171,0,0,0.002890024167887306,None
2019-07-02 00:00:00+00:00,75.60855102539062,79.48999786376953,79.54000091552734,79.05999755859375,79.23999786376953,7784200,78.54199981689453,75.85933329264323,0,0,0.0040163896332395255,None
2019-07-03 00:00:00+00:00,76.18878936767578,80.0999984741211,80.0999984741211,79.52999877929688,79.69000244140625,5341800,78.99199981689453,76.02999979654948,0,0,0.0037940779073933895,None
2019-07-05 00:00:00+00:00,76.04611206054688,79.94999694824219,80.08999633789062,79.16000366210938,79.44999694824219,5923900,79.3719985961914,76.2086664835612,0,0,0.003971929549519249,None
2019-07-08 00:00:00+00:00,75.46589660644531,79.33999633789062,79.44000244140625,78.97000122070312,79.33000183105469,7459900,79.63199768066406,76.410666402181,0,0,0.004490649371663602,None
2019-07-09 00:00:00+00:00,75.73221588134766,79.62000274658203,79.68000030517578,78.80999755859375,78.93000030517578,9249800,79.69999847412109,76.62133305867513,0,0,0.004683319157155308,None
2019-07-10 00:00:00+00:00,76.33145904541016,80.25,80.7300033569336,80.0,80.05999755859375,10108600,79.85199890136718,76.85999984741211,0,0,0.005305788597350841,None
2019-07-11 00:00:00+00:00,76.6168212890625,80.55000305175781,80.86000061035156,80.27999877929688,80.44999694824219,11352200,79.94199981689454,77.12299982706706,0,0,0.005846738461355638,None
2019-07-12 00:00:00+00:00,77.17799377441406,81.13999938964844,81.19000244140625,80.66000366210938,80.80000305175781,7753400,80.18000030517578,77.39066645304362,0,0,0.005950482425784442,None
2019-07-15 00:00:00+00:00,77.4348373413086,81.41000366210938,81.51000213623047,81.18000030517578,81.36000061035156,6286000,80.59400177001953,77.70799992879232,0,0,0.007054623502898261,None
2019-07-16 00:00:00+00:00,76.71192932128906,80.6500015258789,81.31999969482422,80.51000213623047,81.30999755859375,8005700,80.80000152587891,78.04200007120768,0,0,0.007425139276893505,None
2019-07-17 00:00:00+00:00,76.51219177246094,80.44000244140625,80.9800033569336,80.43000030517578,80.80000305175781,6708000,80.83800201416015,78.2903335571289,0,0,0.005520688424702713,None
2019-07-18 00:00:00+00:00,77.0828857421875,81.04000091552734,81.16000366210938,80.19999694824219,80.26000213623047,8022000,80.93600158691406,78.52700017293294,0,0,0.005261322860008494,None
2019-07-19 00:00:00+00:00,76.75,80.69000244140625,81.87999725341797,80.58999633789062,81.8499984741211,11679700,80.84600219726562,78.72333348592123,0,0,0.004364675365374632,None
2019-07-22 00:00:00+00:00,77.63457489013672,81.62000274658203,81.81999969482422,80.98999786376953,81.0,6924700,80.88800201416015,78.90433349609376,0,0,0.004023801531733512,None
2019-07-23 00:00:00+00:00,78.06259155273438,82.06999969482422,82.1500015258789,81.45999908447266,82.08999633789062,5505400,81.17200164794922,79.07433344523112,0,0,0.003779259764027182,None
2019-07-24 00:00:00+00:00,78.70940399169922,82.75,82.77999877929688,81.95999908447266,81.95999908447266,9257100,81.63400115966797,79.26700007120768,0,0,0.004283161442805661,None
2019-07-25 00:00:00+00:00,78.38600158691406,82.41000366210938,82.56999969482422,81.97000122070312,82.56999969482422,9923400,81.90800170898437,79.46266682942708,0,0,0.004349857222008452,None
2019-07-26 00:00:00+00:00,78.55719757080078,82.58999633789062,82.75,82.37000274658203,82.44999694824219,11120200,82.28800048828126,79.65666681925455,0,0,0.004312803383160091,None
2019-07-29 00:00:00+00:00,78.5096435546875,82.54000091552734,82.68000030517578,81.9000015258789,82.62999725341797,8473200,82.47200012207031,79.87133356730143,0,0,0.0047722449782182375,None
2019-07-30 00:00:00+00:00,78.00553131103516,82.01000213623047,82.36000061035156,81.79000091552734,81.97000122070312,7364000,82.46000061035156,80.0663335164388,0,0,0.004335033425020229,None
2019-07-31 00:00:00+00:00,76.8260726928711,80.7699966430664,82.54000091552734,79.91999816894531,82.44999694824219,16869300,82.06399993896484,80.1740000406901,0,0,0.0023935287339810762,None
2019-08-01 00:00:00+00:00,76.43608093261719,80.36000061035156,82.62000274658203,79.95999908447266,80.91000366210938,28833000,81.65399932861328,80.25866673787435,0,0,0.0018822208103306537,None
2019-08-02 00:00:00+00:00,75.1900863647461,79.05000305175781,79.73999786376953,78.33000183105469,79.70999908447266,22371900,80.94600067138671,80.26166687011718,0,0,6.669577920245806e-05,None
2019-08-05 00:00:00+00:00,72.05120849609375,75.75,77.05000305175781,75.13999938964844,76.94000244140625,27826600,79.58800048828125,80.17633361816407,0,0,0.0018970389536965282,None
2019-08-06 00:00:00+00:00,73.24966430664062,77.01000213623047,77.29000091552734,76.12999725341797,76.7699966430664,19150800,78.58800048828125,80.128000386556,0,0,0.001074493483137401,None
2019-08-07 00:00:00+00:00,73.70624542236328,77.48999786376953,77.69999694824219,75.70999908447266,76.12999725341797,20582400,77.93200073242187,80.14366709391275,0,0,0.00034828573213480096,None
2019-08-08 00:00:00+00:00,75.51346588134766,79.38999938964844,79.41000366210938,77.91000366210938,78.11000061035156,15991600,77.73800048828124,80.19500045776367,0,0,0.0011411892623401643,None
2019-08-09 00:00:00+00:00,74.65740203857422,78.48999786376953,79.13999938964844,77.88999938964844,78.91999816894531,15572600,77.6259994506836,80.2096669514974,0,0,0.0003260500366529251,None
2019-08-12 00:00:00+00:00,73.67768859863281,77.45999908447266,78.23999786376953,77.0999984741211,77.94999694824219,10893400,77.96799926757812,80.19033355712891,0,0,0.0004297996547037719,None
2019-08-13 00:00:00+00:00,75.52296447753906,79.4000015258789,79.69999694824219,77.22000122070312,77.38999938964844,26042800,78.44599914550781,80.19433364868163,0,0,8.892582106262426e-05,None
2019-08-14 00:00:00+00:00,73.20213317871094,76.95999908447266,78.29000091552734,76.76000213623047,77.94000244140625,23569300,78.33999938964844,80.11000035603841,0,0,0.0018748089118363898,None
2019-08-15 00:00:00+00:00,73.0689468383789,76.81999969482422,77.22000122070312,76.16999816894531,77.02999877929688,15662300,77.8259994506836,80.00066706339518,0,0,0.0024305825728294372,None
2019-08-16 00:00:00+00:00,74.45765686035156,78.27999877929688,78.44000244140625,77.5,77.61000061035156,10847000,77.78399963378907,79.94500045776367,0,0,0.0012375213282750097,None
2019-08-19 00:00:00+00:00,75.58955383300781,79.47000122070312,79.70999908447266,79.05999755859375,79.51000213623047,7878100,78.18600006103516,79.94933395385742,0,0,9.633771955688819e-05,None
2019-08-20 00:00:00+00:00,75.20906829833984,79.06999969482422,79.7699966430664,79.02999877929688,79.37000274658203,8337700,78.11999969482422,79.93100051879883,0,0,0.00040756961284363347,None
2019-08-21 00:00:00+00:00,76.09368133544922,80.0,80.19999694824219,79.63999938964844,79.83000183105469,8401300,78.72799987792969,79.9226671854655,0,0,0.0001852578869974697,None
2019-08-22 00:00:00+00:00,75.91294860839844,79.80999755859375,80.38999938964844,79.0999984741211,80.20999908447266,7594100,79.3259994506836,79.89800033569335,0,0,0.0005483674161210761,None
2019-08-23 00:00:00+00:00,73.40184020996094,77.16999816894531,80.0999984741211,76.8499984741211,79.37000274658203,20398900,79.10399932861328,79.76566696166992,0,0,0.002941896150101847,None
2019-08-26 00:00:00+00:00,74.41959381103516,78.23999786376953,78.2699966430664,77.58999633789062,78.12000274658203,10358500,78.85799865722656,79.66000010172526,0,0,0.0023490743038827866,None
