Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2020-01-16 00:00:00+00:00,92.34561920166016,96.47000122070312,96.48999786376952,95.66999816894533,95.8000030517578,5771600,95.3240005493164,0,0,0.028087404556027984
2020-01-17 00:00:00+00:00,92.96783447265624,97.12000274658205,97.20999908447266,96.4000015258789,96.91999816894533,10830500,95.8780014038086,0,1,0.014263182211334102
2020-01-21 00:00:00+00:00,92.9295425415039,97.08000183105467,97.63999938964844,96.8000030517578,96.81999969482422,8987500,96.18800201416016,0,1,0.0008777523191435821
2020-01-22 00:00:00+00:00,93.26457977294922,97.43000030517578,98.11000061035156,97.3499984741211,97.69000244140624,7745800,96.65800170898436,0,1,0.007680123524830246
2020-01-23 00:00:00+00:00,93.70491027832033,97.88999938964844,97.97000122070312,97.11000061035156,97.52999877929688,7478200,97.19800109863282,0,1,0.010093900548938911
2020-01-24 00:00:00+00:00,93.26457977294922,97.43000030517578,98.83000183105467,97.08999633789062,98.61000061035156,11808700,97.39000091552734,0,1,0.010093900548938911
2020-01-27 00:00:00+00:00,91.04376983642578,95.11000061035156,95.86000061035156,94.70999908447266,95.16000366210938,17787300,96.98800048828124,0,0,0.05090846261133436
2020-01-28 00:00:00+00:00,92.78594207763672,96.93000030517578,97.19000244140624,95.73999786376952,95.94000244140624,15592200,96.95800018310548,0,1,0.039936809743252505
2020-01-29 00:00:00+00:00,93.02523803710938,97.18000030517578,97.87000274658205,96.79000091552734,97.7300033569336,10563300,96.90800018310549,0,1,0.0054858264340409135
2020-01-30 00:00:00+00:00,93.829345703125,98.0199966430664,98.11000061035156,96.5500030517578,97.13999938964844,9966800,96.93399963378906,0,1,0.01843229645959188
2020-01-31 00:00:00+00:00,91.25436401367188,95.33000183105467,97.5,94.98999786376952,97.4499969482422,13482300,96.51399993896484,0,0,0.05902737858866772
2020-02-03 00:00:00+00:00,92.46047973632812,96.58999633789062,96.83000183105467,95.33000183105467,95.44000244140624,12537800,96.80999908447264,0,0,0.027648444689388124
2020-02-04 00:00:00+00:00,94.88233184814452,99.12000274658205,99.33000183105467,98.02999877929688,98.2699966430664,9548900,97.24799957275393,0,1,0.05551670414036944
2020-02-05 00:00:00+00:00,95.43753051757812,99.6999969482422,100.8000030517578,98.9800033569336,100.75,16348500,97.7519989013672,0,1,0.012726990092230994
2020-02-06 00:00:00+00:00,96.3086166381836,100.61000061035156,100.63999938964844,99.66000366210938,100.11000061035156,6752800,98.26999969482422,1,1,0.01996848857869435
2020-02-07 00:00:00+00:00,95.4279556274414,99.69000244140624,100.52999877929688,99.48999786376952,100.13999938964844,8299000,99.14199981689453,0,1,0.020187801097878127
2020-02-10 00:00:00+00:00,96.72024536132812,101.04000091552734,101.05999755859376,99.08999633789062,99.11000061035156,8173800,100.03200073242188,1,1,0.02962342926099401
2020-02-11 00:00:00+00:00,96.39479064941406,100.6999969482422,101.9000015258789,100.4000015258789,101.80999755859376,7552900,100.3479995727539,1,1,0.007460811005646495
2020-02-12 00:00:00+00:00,97.43817901611328,101.79000091552734,101.83000183105467,100.81999969482422,101.38999938964844,6076400,100.76600036621092,1,1,0.023918290307769263
2020-02-13 00:00:00+00:00,97.17971801757812,101.5199966430664,102.0500030517578,100.83999633789062,100.98999786376952,7401400,100.9479995727539,1,1,0.005924786300680829
2020-02-14 00:00:00+00:00,97.60091400146484,101.95999908447266,102.12999725341795,101.4000015258789,101.72000122070312,6196200,101.4019989013672,1,1,0.009655108096435827
2020-02-18 00:00:00+00:00,97.23716735839844,101.58000183105467,101.8000030517578,101.02999877929688,101.13999938964844,10316600,101.50999908447264,1,1,0.008338395910653273
2020-02-19 00:00:00+00:00,98.39543151855467,102.79000091552734,102.94000244140624,102.16999816894533,102.23999786376952,8307800,101.9279998779297,1,1,0.026551379851061985
2020-02-20 00:00:00+00:00,97.37117767333984,101.72000122070312,102.81999969482422,100.33000183105467,102.56999969482422,13162300,101.91399993896484,1,1,0.02347933044112971
2020-02-21 00:00:00+00:00,95.18864440917967,99.44000244140624,101.29000091552734,98.81999969482422,101.1999969482422,14949500,101.4980010986328,0,1,0.050030710292191694
2020-02-24 00:00:00+00:00,91.25436401367188,95.33000183105467,96.70999908447266,93.8000030517578,94.66999816894533,21182600,100.17200164794922,0,0,0.09018699996876386
2020-02-25 00:00:00+00:00,88.33477020263672,92.27999877929688,96.54000091552734,91.94000244140624,96.19000244140624,31467200,98.31200103759764,0,0,0.06692714946095375
2020-02-26 00:00:00+00:00,88.73678588867188,92.6999969482422,94.70999908447266,92.0,92.62999725341795,27879800,96.29400024414062,0,0,0.009216148229796245
2020-02-27 00:00:00+00:00,83.95053100585938,87.69999694824219,91.55999755859376,87.63999938964844,89.66000366210938,33912900,93.48999938964845,0,0,0.10971652868081892
2020-02-28 00:00:00+00:00,84.5919189453125,88.37000274658203,89.20999908447266,84.05999755859375,84.20999908447266,55927200,91.2759994506836,0,0,0.01470214207797365
2020-03-02 00:00:00+00:00,89.48345184326172,93.4800033569336,93.5,88.37999725341797,89.95999908447266,35004300,90.90599975585936,0,0,0.11213030570492757
2020-03-03 00:00:00+00:00,86.08522033691406,89.93000030517578,94.66000366210938,88.9800033569336,94.01000213623048,47494600,90.43600006103516,0,0,0.07789880232903593
2020-03-04 00:00:00+00:00,89.78018951416016,93.79000091552734,93.81999969482422,90.5999984741211,91.87000274658205,22363800,90.65400085449218,0,0,0.08470117353472292
2020-03-05 00:00:00+00:00,86.94676971435547,90.83000183105467,93.02999877929688,90.23999786376952,91.29000091552734,24509500,91.28000183105468,0,0,0.06495216488934852
2020-03-06 00:00:00+00:00,85.10884094238281,88.91000366210938,89.44000244140625,86.48999786376953,87.79000091552734,28815900,91.38800201416016,0,0,0.04213110683404121
2020-03-09 00:00:00+00:00,78.64742279052734,82.16000366210938,86.0,81.5,81.58000183105469,29559900,89.1240020751953,0,0,0.14811731371910514
2020-03-10 00:00:00+00:00,83.89311981201172,87.63999938964844,87.6500015258789,82.62000274658203,85.68000030517578,35582300,88.66600189208984,0,0,0.1202492216822606
2020-03-11 00:00:00+00:00,79.93013763427734,83.5,85.81999969482422,82.30999755859375,85.29000091552734,31652100,86.60800170898438,0,0,0.09084527235458688
2020-03-12 00:00:00+00:00,72.12857055664062,75.3499984741211,81.9000015258789,75.0,77.44000244140625,32745300,83.51200103759766,0,0,0.17883797523256167
2020-03-13 00:00:00+00:00,80.59063720703125,84.19000244140625,84.37999725341797,76.30000305175781,80.08999633789062,32924800,82.56800079345703,0,0,0.19397890976303844
2020-03-16 00:00:00+00:00,69.45785522460938,72.55999755859375,79.20999908447266,71.19000244140625,71.72000122070312,40622400,80.6479995727539,0,0,0.2552007528566317
2020-03-17 00:00:00+00:00,74.18663787841797,77.5,78.44000244140625,71.94000244140625,74.2699966430664,50407300,78.61999969482422,0,0,0.1083999839091726
2020-03-18 00:00:00+00:00,71.3915023803711,74.58000183105469,75.81999969482422,70.2699966430664,72.3499984741211,53706200,76.83600006103515,0,0,0.06407441257020524
2020-03-19 00:00:00+00:00,71.64993286132812,74.8499984741211,77.38999938964844,72.12000274658203,73.88999938964844,61727100,76.73600006103516,0,0,0.0059246188865439975
2020-03-20 00:00:00+00:00,68.36658477783203,71.41999816894531,77.04000091552734,71.18000030517578,76.26000213623047,45222000,74.18199920654297,0,0,0.07526554537160701
2020-03-23 00:00:00+00:00,67.74208068847656,70.4000015258789,72.22000122070312,68.0999984741211,70.69000244140625,42479200,73.75,0,0,0.02238209818866682
2020-03-24 00:00:00+00:00,74.67988586425781,77.61000061035156,77.66999816894531,74.36000061035156,74.66000366210938,37664500,73.77200012207031,0,0,0.15821121426804402
2020-03-25 00:00:00+00:00,74.58365631103516,77.51000213623047,81.08999633789062,76.0199966430664,78.19999694824219,28740400,74.35800018310547,0,0,0.002194297090789027
2020-03-26 00:00:00+00:00,79.20243072509766,82.30999755859375,82.51000213623047,78.30000305175781,78.48999786376953,28212900,75.85,0,0,0.1053277670851038
2020-03-27 00:00:00+00:00,75.62286376953125,78.58999633789062,81.26000213623047,78.25,79.76000213623047,29242700,77.28399963378907,0,0,0.08162912412479092
2020-03-30 00:00:00+00:00,78.80790710449219,81.9000015258789,82.08999633789062,79.38999938964844,79.63999938964844,23740100,79.58399963378906,0,0,0.07263245582831493
2020-03-31 00:00:00+00:00,77.33567810058594,80.37000274658203,83.18000030517578,79.94999694824219,81.70999908447266,19994400,80.13600006103516,0,0,0.03357323099006862
2020-04-01 00:00:00+00:00,73.65026092529297,76.54000091552734,79.25,75.97000122070312,77.58999633789062,27492400,79.94199981689454,0,0,0.08404290114889987
2020-04-02 00:00:00+00:00,75.37269592285156,78.33000183105469,78.43000030517578,75.95999908447266,76.2699966430664,22111800,79.14600067138672,0,0,0.03927853735742948
2020-04-03 00:00:00+00:00,74.2083740234375,77.12000274658203,78.83000183105469,76.1500015258789,77.98999786376953,15786000,78.852001953125,0,0,0.026551379851061707
2020-04-06 00:00:00+00:00,80.5399398803711,83.69999694824219,84.25,80.0,80.51000213623047,17993600,79.21200103759766,0,0,0.14438682450921336
2020-04-07 00:00:00+00:00,79.81825256347656,82.94999694824219,86.68000030517578,82.86000061035156,86.6500015258789,22149400,79.72799987792969,0,0,0.016457479302122796
2020-04-08 00:00:00+00:00,81.96408081054688,85.18000030517578,85.52999877929688,83.25,84.04000091552734,13714300,81.45599975585938,0,0,0.04893364545386529
2020-04-09 00:00:00+00:00,81.98331451416016,85.19999694824219,86.62999725341797,84.5999984741211,86.19000244140625,19629900,82.82999877929687,0,0,0.00043879245250308396
2020-04-13 00:00:00+00:00,82.1661376953125,85.38999938964844,85.51000213623047,83.6500015258789,84.86000061035156,12650800,84.48399810791015,0,0,0.004169281662394886
2020-04-14 00:00:00+00:00,85.6109848022461,88.97000122070312,89.12999725341797,86.94000244140625,87.29000091552734,15889500,85.53799896240234,0,0,0.07855707471485895
2020-04-15 00:00:00+00:00,83.74423217773438,87.02999877929688,87.73999786376953,86.37999725341797,87.19999694824219,12929100,86.35399932861328,0,0,0.04257006670068139
2020-04-16 00:00:00+00:00,84.76419067382812,88.08999633789062,88.30999755859375,86.6500015258789,88.16999816894531,11833800,86.93599853515624,0,0,0.023259850507809775
2020-04-17 00:00:00+00:00,85.89004516601562,89.26000213623047,89.66999816894531,87.97000122070312,89.6500015258789,14142400,87.74799957275391,0,0,0.02567379494605551
2020-04-20 00:00:00+00:00,84.51403045654297,87.83000183105469,89.22000122070312,87.70999908447266,88.05000305175781,10203500,88.23600006103516,0,0,0.03137893389927959
2020-04-21 00:00:00+00:00,80.97295379638672,84.1500015258789,86.80000305175781,83.63999938964844,86.58999633789062,16382500,87.27200012207031,0,0,0.08075137180564797
2020-04-22 00:00:00+00:00,84.09062957763672,87.38999938964844,87.87000274658203,85.87999725341797,86.19000244140625,12016000,87.34400024414063,0,0,0.07109626370921215
2020-04-23 00:00:00+00:00,83.51327514648438,86.79000091552734,88.58000183105469,86.72000122070312,87.58999633789062,10584800,87.08400115966796,0,0,0.013165949958870875
2020-04-24 00:00:00+00:00,85.28382873535156,88.62999725341797,88.6500015258789,86.58999633789062,87.1500015258789,8442500,86.95800018310547,0,0,0.040375602195755596
2020-04-27 00:00:00+00:00,86.01512908935547,89.38999938964844,89.69000244140625,88.8499984741211,89.43000030517578,7799300,87.26999969482422,0,0,0.016676959235442726
2020-04-28 00:00:00+00:00,84.87004852294922,88.19999694824219,90.55999755859376,88.08000183105469,90.5,12633800,88.07999877929687,0,0,0.0261125873985586
2020-04-29 00:00:00+00:00,88.35337829589844,91.81999969482422,92.13999938964844,89.76000213623047,90.08000183105467,11462900,88.96599884033203,0,0,0.07943482703400193
2020-04-30 00:00:00+00:00,87.95886993408203,91.41000366210938,92.01000213623048,90.7300033569336,92.01000213623048,15430600,89.88999938964844,0,0,0.008996668296475996
2020-05-01 00:00:00+00:00,85.54363250732422,88.9000015258789,90.6500015258789,88.55999755859375,89.4000015258789,11995100,89.94400024414062,0,0,0.05507774427372925
2020-05-04 00:00:00+00:00,86.67908477783203,90.08000183105467,90.16999816894533,88.08000183105469,88.48999786376953,10729000,90.08200073242188,0,0,0.025893107465238353
2020-05-05 00:00:00+00:00,87.87226867675781,91.31999969482422,92.4800033569336,90.9499969482422,91.11000061035156,8687300,90.70600128173828,0,0,0.027209652236885026
2020-05-06 00:00:00+00:00,88.55545806884766,92.02999877929688,92.91999816894533,91.62000274658205,92.1999969482422,8470500,90.7480010986328,0,0,0.015579726982979838
2020-05-07 00:00:00+00:00,89.88334655761719,93.41000366210938,93.94000244140624,93.13999938964844,93.27999877929688,10544400,91.14800109863282,0,0,0.03028186906095348
2020-05-08 00:00:00+00:00,91.2016143798828,94.77999877929688,94.91000366210938,93.75,94.3000030517578,7610800,92.3240005493164,0,0,0.030062221713496762
2020-05-11 00:00:00+00:00,91.80785369873048,95.41000366210938,95.97000122070312,93.94000244140624,94.12999725341795,10384400,93.39000091552734,0,0,0.013824389758830685
2020-05-12 00:00:00+00:00,89.91223907470703,93.44000244140624,96.06999969482422,93.37000274658205,95.8000030517578,13521000,93.81400146484376,0,0,0.04322833908650474
2020-05-13 00:00:00+00:00,88.3630142211914,91.83000183105467,94.20999908447266,90.62000274658205,93.48999786376952,16971100,93.77400207519533,0,0,0.035328735628354535
2020-05-14 00:00:00+00:00,89.48883056640625,93.0,93.05999755859376,90.19000244140624,91.19000244140624,15237600,93.69200134277344,0,0,0.02567362753191904
2020-05-15 00:00:00+00:00,89.94110107421875,93.47000122070312,93.48999786376952,91.2699966430664,91.52999877929688,14016400,93.43000183105468,0,0,0.010313380482258827
2020-05-18 00:00:00+00:00,92.14463806152344,95.76000213623048,96.3000030517578,94.9800033569336,95.30999755859376,10016700,93.5000015258789,0,0,0.05025019022551165
2020-05-19 00:00:00+00:00,91.80785369873048,95.41000366210938,96.88999938964844,95.37000274658205,95.8000030517578,10046400,93.89400177001951,0,0,0.007680123524830246
2020-05-20 00:00:00+00:00,93.81891632080078,97.5,97.68000030517578,96.68000030517578,96.7300033569336,9096000,95.0280014038086,0,1,0.04586142862979653
2020-05-21 00:00:00+00:00,92.5102767944336,96.13999938964844,97.69000244140624,96.08999633789062,97.4000015258789,10290800,95.65600128173828,0,0,0.02984290919431362
2020-05-22 00:00:00+00:00,92.84706115722656,96.48999786376952,96.61000061035156,95.61000061035156,96.0,9244800,96.26000061035155,0,0,0.007680123524829635
2020-05-26 00:00:00+00:00,92.7508544921875,96.38999938964844,98.48999786376952,96.30999755859376,98.41999816894533,13000700,96.38600006103516,0,0,0.002194297090788694
2020-05-27 00:00:00+00:00,93.28009796142578,96.94000244140624,96.9800033569336,94.33000183105467,96.37999725341795,19428400,96.69199981689454,0,1,0.012068885120544437
2020-05-28 00:00:00+00:00,93.09724426269533,96.75,98.5199966430664,96.51000213623048,96.58000183105467,10573700,96.54199981689452,0,1,0.004169281662394553
2020-05-29 00:00:00+00:00,94.2711944580078,97.97000122070312,98.1999969482422,96.2300033569336,97.04000091552734,17777500,96.90800018310549,0,1,0.026770859784381623
2020-06-01 00:00:00+00:00,94.2423324584961,97.94000244140624,98.1500015258789,97.08000183105467,97.51000213623048,13359700,97.19800109863282,0,1,0.000658272385823333
2020-06-02 00:00:00+00:00,95.12757873535156,98.86000061035156,98.86000061035156,97.20999908447266,98.13999938964844,11207600,97.69200134277344,0,1,0.0201878010978781
2020-06-03 00:00:00+00:00,95.86852264404295,99.62999725341795,99.9499969482422,98.83000183105467,99.26000213623048,11017900,98.23000030517578,0,1,0.016896271754625575
2020-06-04 00:00:00+00:00,95.0794677734375,98.80999755859376,99.93000030517578,98.26000213623048,99.23999786376952,7569400,98.64199981689453,0,1,0.017993504007088157
2020-06-05 00:00:00+00:00,97.5813217163086,101.41000366210938,101.6999969482422,99.33999633789062,99.51000213623048,10378200,99.3300003051758,1,1,0.05705272884533477
2020-06-08 00:00:00+00:00,98.0720672607422,101.91999816894533,101.95999908447266,100.3000030517578,101.2300033569336,8065100,100.1259994506836,1,1,0.011190965387265328
2020-06-09 00:00:00+00:00,98.53394317626952,102.4000015258789,102.9000015258789,101.31999969482422,101.41000366210938,7353900,100.83399963378906,1,1,0.010532860415578493
2020-06-10 00:00:00+00:00,100.17937469482422,104.11000061035156,104.88999938964844,102.9499969482422,103.13999938964844,12194800,101.73000030517578,1,1,0.037523032719143534
2020-06-11 00:00:00+00:00,94.4347686767578,98.13999938964844,102.4499969482422,98.11000061035156,102.3000030517578,19871000,101.59600067138672,0,1,0.1310015620311593
2020-06-12 00:00:00+00:00,95.6568374633789,99.41000366210938,101.2699966430664,97.68000030517578,100.7699966430664,21643500,101.19600067138671,0,1,0.02786809203684454
2020-06-15 00:00:00+00:00,96.58058166503906,100.37000274658205,100.81999969482422,97.27999877929688,97.5999984741211,14962000,100.88600158691406,0,1,0.021065553417021043
