Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2019-06-06 00:00:00+00:00,24.34952163696289,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600,26.65999984741211,27.13233331044515,0,0,0.0012211975440293982,None
2019-06-07 00:00:00+00:00,24.313663482666016,27.1200008392334,27.25,27.07999992370605,27.15999984741211,33054800,26.881999969482425,27.12133331298828,0,0,0.0016791478361931414,None
2019-06-10 00:00:00+00:00,24.519859313964844,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400,27.11599998474121,27.109666633605958,0,0,0.001780916724498885,None
2019-06-11 00:00:00+00:00,24.52882957458496,27.36000061035156,27.61000061035156,27.280000686645508,27.5,34273400,27.210000228881835,27.08900000254313,0,0,0.003154757895773186,None
2019-06-12 00:00:00+00:00,24.286767959594727,27.09000015258789,27.3799991607666,27.030000686645508,27.32999992370605,36866000,27.216000366210935,27.057999992370604,0,0,0.004732146548874834,None
2019-06-13 00:00:00+00:00,24.367450714111328,27.18000030517578,27.270000457763672,27.06999969482422,27.13999938964844,31020000,27.22000045776367,27.03766663869222,0,0,0.0031038831568350952,None
2019-06-14 00:00:00+00:00,24.421247482299805,27.239999771118164,27.32999992370605,27.0,27.209999084472656,29724100,27.244000244140626,27.01833330790202,0,0,0.002951229824375408,None
2019-06-17 00:00:00+00:00,24.197111129760746,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600,27.172000122070312,26.98233331044515,0,0,0.005495393800741558,None
2019-06-18 00:00:00+00:00,24.519859313964844,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400,27.170000076293945,26.964666684468586,0,0,0.002696807603609977,None
2019-06-19 00:00:00+00:00,24.47503471374512,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530277,58118500,27.21199989318848,26.96066665649414,0,0,0.000610603624622362,None
2019-06-20 00:00:00+00:00,24.582616806030277,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800,27.25999984741211,26.96266663869222,0,0,0.0003052969597035146,None
2019-06-21 00:00:00+00:00,24.52765274047852,27.21999931335449,27.479999542236328,27.18000030517578,27.299999237060547,65322300,27.25599975585937,26.959999974568685,0,0,0.00040706584800979245,None
2019-06-24 00:00:00+00:00,24.428529739379883,27.11000061035156,27.36000061035156,27.07999992370605,27.170000076293945,48377800,27.27999992370605,26.947666676839194,0,0,0.001882675907589837,None
2019-06-25 00:00:00+00:00,24.34743309020996,27.020000457763672,27.149999618530277,26.88999938964844,27.11000061035156,47748500,27.213999938964843,26.959000015258788,0,0,0.0017300322803454685,None
2019-06-26 00:00:00+00:00,24.302377700805664,26.96999931335449,27.209999084472656,26.959999084472656,27.07999992370605,31448000,27.147999954223632,26.961666679382326,0,0,0.0004070658480103406,None
2019-06-27 00:00:00+00:00,24.518644332885746,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800,27.105999755859376,26.97566661834717,0,0,0.0021370884231404833,None
2019-06-28 00:00:00+00:00,24.870065689086918,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100,27.181999969482423,26.993666648864746,0,0,0.002747701752978171,None
2019-07-01 00:00:00+00:00,25.16742706298828,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100,27.345999908447265,27.028666687011718,0,0,0.005342750173497196,None
2019-07-02 00:00:00+00:00,25.10434913635254,27.86000061035156,27.979999542236328,27.709999084472656,27.88999938964844,56626800,27.513999938964844,27.0603333791097,0,0,0.004833915437181112,None
2019-07-03 00:00:00+00:00,25.30259132385254,28.07999992370605,28.09000015258789,27.8700008392334,27.950000762939453,23706800,27.73600006103516,27.090000025431316,0,0,0.004528608772262271,None
2019-07-05 00:00:00+00:00,25.374679565429688,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100,27.92600021362305,27.127666664123534,0,0,0.005749806316291663,None
2019-07-08 00:00:00+00:00,25.248523712158203,28.020000457763672,28.1299991607666,27.940000534057617,28.01000022888184,26286700,28.01000022888184,27.173333358764648,0,0,0.006971013565536928,None
2019-07-09 00:00:00+00:00,25.2935791015625,28.06999969482422,28.1200008392334,27.809999465942383,27.82999992370605,25895800,28.038000106811523,27.213666661580405,0,0,0.006156872164301996,None
2019-07-10 00:00:00+00:00,25.203466415405277,27.96999931335449,28.229999542236328,27.93000030517578,28.07999992370605,36566700,28.059999847412108,27.260999997456867,0,0,0.007225426081087033,None
2019-07-11 00:00:00+00:00,25.347644805908203,28.1299991607666,28.170000076293945,27.959999084472656,28.01000022888184,40907500,28.06999969482422,27.315333302815755,0,0,0.008293970292657812,None
2019-07-12 00:00:00+00:00,25.51885223388672,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900,28.10199966430664,27.378999964396158,0,0,0.00971870561329978,None
2019-07-15 00:00:00+00:00,25.374679565429688,28.15999984741211,28.350000381469727,28.07999992370605,28.32999992370605,28346100,28.129999542236327,27.450666618347167,0,0,0.010939903157329706,None
2019-07-16 00:00:00+00:00,25.311603546142575,28.09000015258789,28.26000022888184,28.030000686645508,28.209999084472656,47287700,28.133999633789063,27.514333279927573,0,0,0.009718705613300307,None
2019-07-17 00:00:00+00:00,25.095338821411133,27.850000381469727,28.07999992370605,27.809999465942383,27.989999771118164,35062600,28.10999984741211,27.54633331298828,0,0,0.004884799881333987,None
2019-07-18 00:00:00+00:00,25.284563064575195,28.059999465942383,28.11000061035156,27.780000686645508,27.809999465942383,46369800,28.095999908447265,27.579666646321616,0,0,0.005088327952731758,None
2019-07-19 00:00:00+00:00,25.17643928527832,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500,28.020000076293947,27.6056666692098,0,0,0.0039688992970081105,None
2019-07-22 00:00:00+00:00,25.23050117492676,28.0,28.049999237060547,27.82999992370605,27.8799991607666,26683300,27.988000106811523,27.634999974568686,0,0,0.004477724328108862,None
2019-07-23 00:00:00+00:00,25.491817474365234,28.290000915527344,28.32999992370605,28.059999465942383,28.06999969482422,45307600,28.028000259399413,27.66633332570394,0,0,0.004783030993027709,None
2019-07-24 00:00:00+00:00,25.753137588500977,28.57999992370605,28.57999992370605,28.209999084472656,28.229999542236328,36374200,28.17400016784668,27.70699996948242,0,0,0.006207756608454851,None
2019-07-25 00:00:00+00:00,25.57291603088379,28.3799991607666,28.61000061035156,28.31999969482422,28.56999969482422,34180400,28.238000106811523,27.749999936421712,0,0,0.00656393801231181,None
2019-07-26 00:00:00+00:00,25.852256774902344,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800,28.388000106811525,27.80033327738444,0,0,0.007683376373250228,None
2019-07-29 00:00:00+00:00,25.65401268005371,28.46999931335449,28.71999931335449,28.440000534057617,28.63999938964844,35955100,28.481999969482423,27.84133326212565,0,0,0.006258641052608288,None
2019-07-30 00:00:00+00:00,25.581926345825195,28.38999938964844,28.420000076293945,28.190000534057617,28.25,30726100,28.50199966430664,27.88799991607666,0,0,0.007123657192780769,None
2019-07-31 00:00:00+00:00,25.455774307250977,28.25,28.530000686645508,28.200000762939453,28.38999938964844,64485400,28.43599967956543,27.917999903361004,0,0,0.004579493216415681,None
2019-08-01 00:00:00+00:00,24.879077911376957,27.61000061035156,28.420000076293945,27.56999969482422,28.229999542236328,107976300,28.28199996948242,27.928333282470703,0,0,0.0015773886531016412,None
2019-08-02 00:00:00+00:00,24.870065689086918,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400,28.063999938964844,27.934333292643228,0,0,0.0009159005843258627,None
2019-08-05 00:00:00+00:00,24.041061401367188,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900,27.706000137329102,27.91633332570394,0,0,0.0027476920477628453,None
2019-08-06 00:00:00+00:00,24.428529739379883,27.11000061035156,27.1299991607666,26.59000015258789,26.850000381469727,53445000,27.450000381469728,27.91633332570394,0,0,0.0,None
2019-08-07 00:00:00+00:00,24.10413932800293,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600,27.150000381469727,27.90733331044515,0,0,0.0013738508764890855,None
2019-08-08 00:00:00+00:00,24.563692092895508,27.26000022888184,27.270000457763672,26.8799991607666,27.01000022888184,66653200,27.08000030517578,27.917000007629394,0,0,0.0014756197647953773,None
2019-08-09 00:00:00+00:00,24.48259735107422,27.170000076293945,27.309999465942383,26.899999618530277,27.11000061035156,53782700,26.994000244140626,27.91566670735677,0,0,0.00020352807139722984,None
2019-08-12 00:00:00+00:00,24.014034271240234,26.649999618530277,26.950000762939453,26.56999969482422,26.850000381469727,56837600,26.988000106811523,27.88400001525879,0,0,0.004833915437181119,None
2019-08-13 00:00:00+00:00,24.31138801574707,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900,26.96199989318848,27.852333323160806,0,0,0.004833915437181119,None
2019-08-14 00:00:00+00:00,23.410295486450195,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300,26.80799980163574,27.789666620890298,0,0,0.009566061986055946,None
2019-08-15 00:00:00+00:00,23.527442932128903,26.11000061035156,26.280000686645508,25.920000076293945,26.11000061035156,59504500,26.577999877929688,27.723999977111816,0,0,0.010024002573003288,None
2019-08-16 00:00:00+00:00,23.94194602966309,26.56999969482422,26.63999938964844,26.239999771118164,26.239999771118164,48451800,26.457999801635744,27.67099997202555,0,0,0.008090442221260569,None
2019-08-19 00:00:00+00:00,24.18523406982422,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700,26.495999908447267,27.631666628519692,0,0,0.006004228537057649,None
2019-08-20 00:00:00+00:00,23.8608455657959,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300,26.395999908447266,27.57866662343343,0,0,0.008090442221260041,None
2019-08-21 00:00:00+00:00,23.968976974487305,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530277,44913500,26.520000076293947,27.532999992370605,0,0,0.006971003860321595,None
2019-08-22 00:00:00+00:00,24.13117027282715,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700,26.65400009155273,27.488000043233235,0,0,0.006869234972015317,None
2019-08-23 00:00:00+00:00,23.5184326171875,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300,26.56000022888184,27.41400006612142,0,0,0.011296084561186082,None
2019-08-26 00:00:00+00:00,23.74370384216309,26.350000381469727,26.3700008392334,26.11000061035156,26.270000457763672,34175500,26.4620002746582,27.353666750590005,0,0,0.009209870876984244,None
2019-08-27 00:00:00+00:00,23.599533081054688,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800,26.40400047302246,27.290333429972332,0,0,0.009667821169146357,None
2019-08-28 00:00:00+00:00,23.8157901763916,26.43000030517578,26.46999931335449,26.030000686645508,26.049999237060547,51870400,26.370000457763677,27.243000094095866,0,0,0.007225426081087574,None
2019-08-29 00:00:00+00:00,24.17622947692871,26.82999992370605,26.920000076293945,26.6200008392334,26.670000076293945,49818300,26.38000030517578,27.202000109354653,0,0,0.006258641052608274,None
2019-08-30 00:00:00+00:00,24.257326126098636,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000,26.544000244140623,27.168000094095866,0,0,0.005190096841037509,None
2019-09-03 00:00:00+00:00,24.00501823425293,26.63999938964844,26.729999542236328,26.40999984741211,26.700000762939453,59997200,26.602000045776368,27.12266674041748,0,0,0.006920129121384053,None
2019-09-04 00:00:00+00:00,24.239294052124023,26.899999618530277,26.950000762939453,26.780000686645508,26.84000015258789,43945700,26.743999862670897,27.07633336385091,0,0,0.007072782453843206,None
2019-09-05 00:00:00+00:00,24.73490333557129,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200,26.947999954223636,27.03866672515869,0,0,0.005749806316291663,None
2019-09-06 00:00:00+00:00,24.725893020629883,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800,27.070000076293944,27.007333437601726,0,0,0.0047830212878123765,None
2019-09-09 00:00:00+00:00,25.10434913635254,27.86000061035156,27.96999931335449,27.56999969482422,27.6299991607666,67797700,27.25800018310547,26.97966677347819,0,0,0.004223311812558757,None
2019-09-10 00:00:00+00:00,25.1944580078125,27.959999084472656,28.07999992370605,27.700000762939453,27.950000762939453,77540100,27.522000122070317,26.962666765848795,0,0,0.002595048420519018,None
2019-09-11 00:00:00+00:00,25.338632583618164,28.1200008392334,28.149999618530277,27.729999542236328,27.979999542236328,53285900,27.76600036621094,26.953666814168294,0,0,0.0013738411712737597,None
2019-09-12 00:00:00+00:00,25.473791122436523,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200,27.93000030517578,26.95433349609375,0,0,0.00010176888830628478,None
2019-09-13 00:00:00+00:00,25.672039031982425,28.489999771118164,28.600000381469727,28.36000061035156,28.489999771118164,56248700,28.14000015258789,26.983666801452635,0,0,0.004477724328108855,None
2019-09-16 00:00:00+00:00,25.581926345825195,28.38999938964844,28.43000030517578,28.209999084472656,28.25,36693600,28.245999908447267,27.01000010172526,0,0,0.004019774035946194,None
2019-09-17 00:00:00+00:00,25.608959197998047,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800,28.338000106811524,27.068000094095865,0,0,0.008853689473126758,None
2019-09-18 00:00:00+00:00,25.699073791503903,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900,28.41800003051758,27.1150000890096,0,0,0.007174541636934165,None
2019-09-19 00:00:00+00:00,25.581926345825195,28.38999938964844,28.670000076293945,28.3799991607666,28.5,42335000,28.44199981689453,27.169666735331216,0,0,0.008344854736810688,None
2019-09-20 00:00:00+00:00,25.431583404541016,28.07999992370605,28.399999618530277,28.059999465942383,28.290000915527344,82921100,28.35999984741211,27.197000058492026,0,0,0.004172427368405882,None
2019-09-23 00:00:00+00:00,25.476869583129883,28.1299991607666,28.209999084472656,27.88999938964844,27.940000534057617,35827300,28.30799980163574,27.229000027974447,0,0,0.004884790176118661,None
2019-09-24 00:00:00+00:00,25.232330322265625,27.86000061035156,28.270000457763672,27.780000686645508,28.209999084472656,61659700,28.195999908447263,27.26933339436849,0,0,0.006156881869517322,None
2019-09-25 00:00:00+00:00,25.44064140319824,28.09000015258789,28.13999938964844,27.809999465942383,27.920000076293945,53544400,28.10999984741211,27.306333414713542,0,0,0.005648047133200718,None
2019-09-26 00:00:00+00:00,25.322900772094727,27.959999084472656,28.07999992370605,27.920000076293945,28.049999237060547,53107500,28.023999786376955,27.372333399454753,0,0,0.010074887017156697,None
2019-09-27 00:00:00+00:00,25.42252922058105,28.06999969482422,28.290000915527344,27.920000076293945,28.190000534057617,73386900,28.021999740600585,27.43766670227051,0,0,0.00997311812885042,None
2019-09-30 00:00:00+00:00,25.359130859375,28.0,28.170000076293945,27.979999542236328,28.13999938964844,30608000,27.995999908447267,27.4853333791097,0,0,0.0072763105252404425,None
2019-10-01 00:00:00+00:00,24.82477569580078,27.40999984741211,28.149999618530277,27.40999984741211,28.1299991607666,54786200,27.905999755859376,27.504333368937175,0,0,0.0029003453802225326,None
