Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-09-21 00:00:00+00:00,85.09890747070312,94.2699966430664,94.4800033569336,94.06999969482422,94.38999938964844,8579100,93.86000061035156,92.16833368937175,0,0,0.005599590222804832,None
2018-09-24 00:00:00+00:00,85.27041625976562,94.45999908447266,94.6500015258789,94.08000183105467,94.20999908447266,5392600,94.11399993896484,92.3293337504069,0,0,0.006363772006894794,None
2018-09-25 00:00:00+00:00,85.0086441040039,94.16999816894533,94.7300033569336,94.06999969482422,94.58999633789062,5215900,94.2019989013672,92.47966690063477,0,0,0.005942146151854663,None
2018-09-26 00:00:00+00:00,85.19820404052734,94.37999725341795,95.12000274658205,94.18000030517578,94.3499984741211,10880500,94.35799865722656,92.62300008138021,0,0,0.005665461723569701,None
2018-09-27 00:00:00+00:00,85.63151550292969,94.86000061035156,95.12000274658205,94.4000015258789,94.51000213623048,7168800,94.42799835205078,92.78733342488607,0,0,0.006495525060538188,None
2018-09-28 00:00:00+00:00,85.89329528808594,95.1500015258789,95.20999908447266,94.62999725341795,94.66999816894533,5995800,94.60399932861328,92.93200022379557,0,0,0.005718175007563053,None
2018-10-01 00:00:00+00:00,86.31757354736328,95.62000274658205,96.05999755859376,95.33999633789062,95.51000213623048,7307100,94.83600006103516,93.08300043741862,0,0,0.005968512845965224,None
2018-10-02 00:00:00+00:00,86.21826934814453,95.51000213623048,95.6999969482422,95.33000183105467,95.62000274658205,5572700,95.10400085449218,93.22033386230468,0,0,0.005428312258279909,None
2018-10-03 00:00:00+00:00,86.0558090209961,95.33000183105467,96.0,95.18000030517578,95.83000183105467,6367500,95.29400177001952,93.35166727701822,0,0,0.00519115274087649,None
2018-10-04 00:00:00+00:00,85.21627044677734,94.4000015258789,95.3000030517578,93.91000366210938,95.26000213623048,10976400,95.202001953125,93.44900054931641,0,0,0.003847245458220197,None
2018-10-05 00:00:00+00:00,85.11698150634766,94.29000091552734,94.97000122070312,93.6999969482422,94.4800033569336,12291000,95.03000183105468,93.54366734822591,0,0,0.003741849046573223,None
2018-10-08 00:00:00+00:00,85.08085632324219,94.25,94.5199966430664,93.45999908447266,94.16999816894533,11924000,94.75600128173828,93.62233403523763,0,0,0.0031094203161266126,None
2018-10-09 00:00:00+00:00,85.22528839111328,94.41000366210938,94.73999786376952,93.70999908447266,94.0,7463900,94.53600158691408,93.69533411661784,0,0,0.002885439119721958,None
2018-10-10 00:00:00+00:00,83.21223449707031,92.18000030517578,94.51000213623048,92.12000274658205,94.4000015258789,22549300,93.90600128173828,93.69233423868815,0,0,0.00011857473264518387,None
2018-10-11 00:00:00+00:00,80.96448516845703,89.69000244140625,92.13999938964844,89.04000091552734,91.93000030517578,46581800,92.96400146484376,93.58633422851562,0,0,0.004189811439383087,None
2018-10-12 00:00:00+00:00,82.21022033691406,91.06999969482422,91.41000366210938,90.0199966430664,90.7699966430664,20797300,92.32000122070312,93.52866744995117,0,0,0.0022793670312717534,None
2018-10-15 00:00:00+00:00,81.64151763916016,90.44000244140624,91.31999969482422,90.37000274658205,90.91999816894533,13909700,91.55800170898438,93.45066757202149,0,0,0.003083063674129652,None
2018-10-16 00:00:00+00:00,83.8802490234375,92.91999816894533,93.08000183105467,91.12999725341795,91.13999938964844,13505900,91.26000061035155,93.48000081380208,0,0,0.0011594409450195534,None
2018-10-17 00:00:00+00:00,84.32259368896484,93.41000366210938,93.63999938964844,92.38999938964844,92.86000061035156,14232300,91.50600128173828,93.51333414713541,0,0,0.0013175506406598939,None
2018-10-18 00:00:00+00:00,83.36568450927734,92.3499984741211,93.37000274658205,91.61000061035156,93.36000061035156,14455600,92.03800048828126,93.51133397420247,0,0,7.905987387669261e-05,None
2018-10-19 00:00:00+00:00,82.607421875,91.51000213623048,92.83000183105467,91.38999938964844,92.51000213623048,11318600,92.1260009765625,93.47666727701822,0,0,0.0013702538725401947,None
2018-10-22 00:00:00+00:00,81.93037414550781,90.76000213623048,91.66999816894533,90.33999633789062,91.5,8288300,92.19000091552736,93.42500076293945,0,0,0.0020421974617547203,None
2018-10-23 00:00:00+00:00,81.48804473876953,90.2699966430664,90.70999908447266,88.87999725341797,89.5999984741211,15424500,91.66000061035156,93.35966720581055,0,0,0.0025824081015531006,None
2018-10-24 00:00:00+00:00,78.7979736328125,87.29000091552734,90.75,87.18000030517578,90.2300033569336,17431900,90.43600006103516,93.17966715494792,0,0,0.007114775469986588,None
2018-10-25 00:00:00+00:00,79.81802368164062,88.41999816894531,89.02999877929688,86.2699966430664,87.27999877929688,15725100,89.65,92.9990005493164,0,0,0.007141122059869928,None
2018-10-26 00:00:00+00:00,78.9153060913086,87.41999816894531,88.22000122070312,86.3499984741211,87.5999984741211,25507900,88.83199920654297,92.79533386230469,0,0,0.008050235218601487,None
2018-10-29 00:00:00+00:00,79.11392211914062,87.63999938964844,89.08000183105469,86.41000366210938,88.43000030517578,14024300,88.20799865722657,92.61033376057942,0,0,0.0073124100765084715,None
2018-10-30 00:00:00+00:00,79.96248626708984,88.58000183105469,88.72000122070312,87.19999694824219,87.6500015258789,15432000,87.86999969482422,92.43866704305013,0,0,0.006785387809821325,None
2018-10-31 00:00:00+00:00,80.07079315185547,88.69999694824219,89.6500015258789,88.62999725341797,89.29000091552734,13460700,88.1519989013672,92.27533365885417,0,0,0.006456000149656652,None
2018-11-01 00:00:00+00:00,81.08181762695312,89.81999969482422,89.97000122070312,88.97000122070312,89.0,9668500,88.43199920654297,92.11900024414062,0,0,0.006179315721371689,None
2018-11-02 00:00:00+00:00,80.57633972167969,89.26000213623047,90.83999633789062,88.66999816894531,90.69000244140624,12953000,88.8,91.95200042724609,0,0,0.006600921472184593,None
2018-11-05 00:00:00+00:00,81.28944396972656,90.05000305175781,90.4499969482422,89.37999725341797,89.37999725341797,7783500,89.28200073242188,91.80500055948893,0,0,0.005810393098211283,None
2018-11-06 00:00:00+00:00,81.70470428466797,90.51000213623048,90.61000061035156,89.80000305175781,89.93000030517578,7980500,89.66800079345703,91.68300069173178,0,0,0.004822230117716084,None
2018-11-07 00:00:00+00:00,84.10592651367188,93.16999816894533,93.25,91.29000091552734,91.3499984741211,13310600,90.56200103759764,91.64266738891601,0,0,0.0015942350689454043,None
2018-11-08 00:00:00+00:00,84.15106201171875,93.22000122070312,93.55999755859376,92.87000274658205,93.0,7345600,91.24200134277343,91.5880007425944,0,0,0.002160782246512963,None
2018-11-09 00:00:00+00:00,83.90731811523438,92.9499969482422,93.26000213623048,92.5,93.11000061035156,8486500,91.98000030517578,91.51466725667318,0,0,0.002898617440720147,None
2018-11-12 00:00:00+00:00,82.76990509033203,91.69000244140624,92.9499969482422,91.4800033569336,92.80999755859376,8423200,92.30800018310546,91.38366724650065,0,0,0.005177974419878301,None
2018-11-13 00:00:00+00:00,82.19216918945312,91.0500030517578,92.37000274658205,90.77999877929688,92.0,14227000,92.41600036621094,91.23500061035156,0,0,0.00587627465108978,None
2018-11-14 00:00:00+00:00,81.53317260742188,90.31999969482422,91.62000274658205,89.88999938964844,91.61000061035156,11664000,91.84600067138672,91.06800053914388,0,0,0.00660093152429822,None
2018-11-15 00:00:00+00:00,82.25536346435547,91.12000274658205,91.2300033569336,88.83000183105469,89.68000030517578,15563900,91.4260009765625,90.95866724650065,0,0,0.004321564493026453,None
2018-11-16 00:00:00+00:00,83.08586120605469,92.04000091552734,92.4800033569336,90.91000366210938,90.95999908447266,11323200,91.24400177001954,90.88366724650065,0,0,0.002964488941485044,None
2018-11-19 00:00:00+00:00,82.02967834472656,90.87000274658205,92.19000244140624,90.47000122070312,92.12999725341795,8821000,91.08000183105467,90.77100067138672,0,0,0.004453317546669833,None
2018-11-20 00:00:00+00:00,81.26235961914062,90.0199966430664,90.97000122070312,89.80999755859375,90.3000030517578,11604300,90.8740005493164,90.62466710408529,0,0,0.005784056560441564,None
2018-11-21 00:00:00+00:00,80.80199432373047,89.51000213623047,90.31999969482422,89.48999786376953,90.30999755859376,9345100,90.71200103759766,90.53566716512044,0,0,0.003517857798054941,None
2018-11-23 00:00:00+00:00,80.91934967041016,89.63999938964844,90.18000030517578,88.9800033569336,89.02999877929688,3939500,90.41600036621094,90.53400039672852,0,0,6.588155287851061e-05,None
2018-11-26 00:00:00+00:00,81.70470428466797,90.51000213623048,90.75,89.9800033569336,90.36000061035156,7141200,90.11000061035156,90.51533381144206,0,0,0.0007378251420930293,None
2018-11-27 00:00:00+00:00,82.55323791503906,91.4499969482422,91.4499969482422,89.87999725341797,90.20999908447266,9262000,90.2259994506836,90.54900029500325,0,0,0.001330718909544476,None
2018-11-28 00:00:00+00:00,84.53924560546875,93.6500015258789,93.68000030517578,91.6999969482422,91.72000122070312,11870400,90.95200042724608,90.57333374023438,0,0,0.0009618163906118804,None
2018-11-29 00:00:00+00:00,84.8190689086914,93.95999908447266,94.51000213623048,93.3000030517578,93.43000030517578,8796000,91.84199981689451,90.59166692097982,0,0,0.0007246468210948265,None
2018-11-30 00:00:00+00:00,86.54325866699219,95.87000274658205,95.87000274658205,93.8000030517578,93.9000015258789,15875900,93.08800048828124,90.70900039672851,0,0,0.004637783884306579,None
2018-12-03 00:00:00+00:00,86.12800598144531,95.41000366210938,95.80999755859376,94.86000061035156,95.80999755859376,12158200,94.06800079345705,90.83900044759115,0,0,0.005138449508996751,None
2018-12-04 00:00:00+00:00,84.20520782470703,93.27999877929688,95.91999816894533,93.11000061035156,95.38999938964844,15011300,94.43400115966796,90.92300033569336,0,0,0.0033202231915330505,None
2018-12-06 00:00:00+00:00,83.8892822265625,92.93000030517578,92.93000030517578,90.13999938964844,92.12000274658205,18492900,94.29000091552734,91.01166712443033,0,0,0.0035046895291698243,None
2018-12-07 00:00:00+00:00,81.74982452392578,90.55999755859376,92.8000030517578,90.11000061035156,92.66999816894533,14930800,93.61000061035156,91.12066701253255,0,0,0.00430838617202825,None
2018-12-10 00:00:00+00:00,82.06578826904297,90.91000366210938,91.25,88.6500015258789,90.61000061035156,15372000,92.61800079345704,91.20366719563802,0,0,0.00328070833276517,None
2018-12-11 00:00:00+00:00,82.31855773925781,91.19000244140624,92.27999877929688,90.54000091552734,91.66999816894533,13632300,91.7740005493164,91.32933400472005,0,0,0.004967171544471821,None
2018-12-12 00:00:00+00:00,83.02268981933594,91.97000122070312,93.16999816894533,91.91000366210938,92.1999969482422,12581000,91.51200103759766,91.47366739908854,0,0,0.0057049966865648505,None
2018-12-13 00:00:00+00:00,83.10391235351562,92.05999755859376,92.7300033569336,91.44000244140624,92.22000122070312,11567100,91.33800048828124,91.58966725667318,0,0,0.00458507060031324,None
2018-12-14 00:00:00+00:00,80.30548858642578,88.95999908447266,91.23999786376952,88.69000244140625,91.16000366210938,19422700,91.01800079345703,91.59833399454753,0,0,0.00034256598116344517,None
2018-12-17 00:00:00+00:00,78.70768737792969,87.19000244140625,88.77999877929688,86.58999633789062,88.04000091552734,22089500,90.2740005493164,91.51066741943359,0,0,0.003465154566175216,None
2018-12-18 00:00:00+00:00,78.02162170410156,86.43000030517578,88.0999984741211,85.5999984741211,87.94000244140625,24712500,89.3220001220703,91.4163340250651,0,0,0.0037286707255750062,None
2018-12-19 00:00:00+00:00,77.0015640258789,85.30000305175781,87.63999938964844,84.52999877929688,86.5999984741211,23075600,87.98800048828124,91.25800069173177,0,0,0.006258365543134775,None
2018-12-20 00:00:00+00:00,75.91828918457031,84.0999984741211,85.26000213623047,83.5,84.91000366210938,25321600,86.39600067138672,91.0443339029948,0,0,0.008445504431644685,None
2018-12-21 00:00:00+00:00,74.9752197265625,82.68000030517578,85.2699966430664,82.51000213623047,83.8499984741211,28909200,85.14000091552734,90.69466730753581,0,0,0.013821103405931234,None
2018-12-24 00:00:00+00:00,73.17974090576172,80.69999694824219,82.44000244140625,80.6500015258789,82.12999725341797,14235500,83.84199981689453,90.2773338317871,0,0,0.016495739650246727,None
2018-12-26 00:00:00+00:00,76.37169647216797,84.22000122070312,84.30000305175781,80.61000061035156,81.0,20575100,83.4,89.98633397420248,0,0,0.011502211463777362,None
2018-12-27 00:00:00+00:00,77.21504211425781,85.1500015258789,85.19999694824219,82.0999984741211,83.2300033569336,14045700,83.36999969482422,89.7683339436849,0,0,0.00861678239617017,None
2018-12-28 00:00:00+00:00,77.30570983886719,85.25,86.44000244140625,84.9000015258789,85.69999694824219,15770600,83.6,89.5750005086263,0,0,0.007641797736673145,None
2018-12-31 00:00:00+00:00,78.44831085205078,86.51000213623047,86.58999633789062,85.66999816894531,85.7300033569336,10163100,84.36600036621094,89.44800059000652,0,0,0.00501986472423796,None
2019-01-02 00:00:00+00:00,77.2603988647461,85.19999694824219,85.83000183105469,84.2699966430664,85.18000030517578,14179900,85.26600036621093,89.25066706339518,0,0,0.007799907432313485,None
2019-01-03 00:00:00+00:00,75.69161224365234,83.47000122070312,85.5,83.25,85.31999969482422,17668000,85.11600036621094,88.96500040690104,0,0,0.011291408588371493,None
2019-01-04 00:00:00+00:00,77.9495620727539,85.95999908447266,86.43000030517578,84.41000366210938,84.44999694824219,16262600,85.27799987792969,88.80133361816407,0,0,0.0064691784706548405,None
2019-01-07 00:00:00+00:00,78.2488021850586,86.29000091552734,87.0999984741211,85.7300033569336,85.98999786376953,12387200,85.48600006103516,88.6770004272461,0,0,0.0049144582604779274,None
2019-01-08 00:00:00+00:00,78.85637664794922,86.95999908447266,87.25,86.0,86.9800033569336,13371000,85.5759994506836,88.59200032552083,0,0,0.003359758154528769,None
2019-01-09 00:00:00+00:00,79.21003723144531,87.3499984741211,87.86000061035156,87.08999633789062,87.33999633789062,11259700,86.00599975585938,88.51566696166992,0,0,0.0030171921733647966,None
2019-01-10 00:00:00+00:00,79.36419677734375,87.5199966430664,87.58000183105469,86.5199966430664,86.95999908447266,10396800,86.81599884033203,88.41600011189779,0,0,0.003939483653095099,None
2019-01-11 00:00:00+00:00,79.62716674804688,87.80999755859375,87.83999633789062,86.94999694824219,87.11000061035156,7187900,87.18599853515624,88.2946667989095,0,0,0.004795883527833278,None
2019-01-14 00:00:00+00:00,78.74755096435547,86.83999633789062,87.31999969482422,86.83000183105469,87.27999877929688,5449000,87.2959976196289,88.06766662597656,0,0,0.008972526698331817,None
2019-01-15 00:00:00+00:00,80.16218566894531,88.4000015258789,88.41999816894531,86.94000244140625,86.95999908447266,10540600,87.58399810791016,87.88233337402343,0,0,0.007325578345393047,None
2019-01-16 00:00:00+00:00,80.01710510253906,88.23999786376953,88.9000015258789,88.18000030517578,88.5199966430664,8288900,87.76199798583984,87.62799987792968,0,0,0.010052917821588292,None
2019-01-17 00:00:00+00:00,80.72440338134766,89.0199966430664,89.38999938964844,87.93000030517578,88.0,8731600,88.06199798583984,87.4149996439616,0,0,0.008419157841761338,None
2019-01-18 00:00:00+00:00,81.68563842773438,90.08000183105467,90.12999725341795,89.01000213623047,89.68000030517578,13367500,88.51599884033203,87.30833307902019,0,0,0.0042161580292663925,None
2019-01-22 00:00:00+00:00,81.1234130859375,89.45999908447266,89.62000274658203,88.83999633789062,89.44999694824219,12244500,89.03999938964844,87.1926663716634,0,0,0.004571902331428679,None
2019-01-23 00:00:00+00:00,81.21406555175781,89.55999755859375,90.05000305175781,88.58999633789062,89.62999725341797,7722800,89.27199859619141,87.15933303833008,0,0,0.0013175506406598592,None
2019-01-24 00:00:00+00:00,80.53397369384766,88.80999755859375,89.55000305175781,88.38999938964844,89.47000122070312,11307000,89.38599853515625,87.08933283487956,0,0,0.002766864387076795,None
2019-01-25 00:00:00+00:00,80.63372039794922,88.91999816894531,89.25,88.66000366210938,89.25,7241900,89.36599884033203,87.01366602579752,0,0,0.0029908455834820047,None
2019-01-28 00:00:00+00:00,79.71783447265625,87.91000366210938,88.4000015258789,87.48999786376953,88.30999755859375,7113800,88.93199920654297,86.8783327738444,0,0,0.005349252384402647,None
2019-01-29 00:00:00+00:00,80.10775756835938,88.33999633789062,88.41000366210938,87.66000366210938,87.91000366210938,11099200,88.70799865722657,86.7543327331543,0,0,0.004901289991593338,None
2019-01-30 00:00:00+00:00,81.20503234863281,89.55000305175781,89.80000305175781,88.44999694824219,88.66999816894531,11706500,88.70599975585938,86.7739995320638,0,0,0.0007773601050881651,None
2019-01-31 00:00:00+00:00,82.22064208984375,90.66999816894533,90.87999725341795,89.36000061035156,89.44999694824219,13409900,89.07799987792968,86.88999938964844,0,0,0.004585070600313268,None
